"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.20232231541498624","84.83699772554965","2020-03-01","2021-11-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.5138273061511835","122.74480984751057","2020-03-01","2021-11-27"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.530244967994877","120.32216075496257","2020-03-01","2021-11-27"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9318137137628811","431.4291401273885","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.30314327736284863","90.74228523769808","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.33269821162439656","106.50405105533864","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Retail","0.30840698219110935","120.91854759568203","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.10756451468446575","77.8886929657102","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3240277845876416","101.87234042553192","2020-03-01","2021-11-27"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6310093463531327","123.69453427344537","2020-03-01","2021-11-27"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.6048214156526974","137.40635702054794","2020-03-01","2021-11-27"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.7079384114125762","159.65946256882242","2020-03-01","2021-11-27"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Lifestyle Services","0.7869906651727749","163.19899259881112","2020-03-01","2021-11-27"
"BOL","Bolivia","0","Bolivia","","","BO","Public Good","0.799212736185822","137.82138919514884","2020-03-01","2021-11-27"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.49668880686520733","104.44464917937852","2020-03-01","2021-11-27"
"NGA","Nigeria","0","Nigeria","","","NG","Travel","0.2404195721695758","91.66005703967463","2020-03-01","2021-11-27"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.5087190414092201","131.88515601634933","2020-03-01","2021-11-27"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.3845350941042523","119.25189253376875","2020-03-01","2021-11-27"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.30355692953887825","121.76259675216271","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.23711710111985113","110.62003412647734","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.01954649116422506","90.07382819206777","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.4433239626243667","115.55047557781555","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.42057651715285","139.34009161417939","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.025461680992825277","68.4287237232235","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.4351184022218794","129.29161234245979","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.17084361572205728","107.60658194425449","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.6531098836865137","154.48468155430314","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.444718812662894","101.14192367183308","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.27039470755877587","83.60655737704919","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.3413282778610808","94.24775008245771","2020-03-01","2021-11-27"
"ARM","Armenia","0","Armenia","","","AM","All","0.335865568308814","117.7593993979588","2020-03-01","2021-11-27"
"GEO","Georgia","0","Georgia","","","GE","Local Events","0.04493592690711544","90.20259406152857","2020-03-01","2021-11-27"
"MEX","Mexico","0","Mexico","","","MX","Grocery & Convenience Stores","0.4834896424120049","125.46506950360333","2020-03-01","2021-11-27"
"MEX","Mexico","0","Mexico","","","MX","Professional Services","0.348345355838596","103.7580755181868","2020-03-01","2021-11-27"
"GEO","Georgia","0","Georgia","","","GE","All","0.253947268160447","102.25572070158552","2020-03-01","2021-11-27"
"MEX","Mexico","0","Mexico","","","MX","Home Services","0.24714949025723087","103.01915066582363","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.48718665735999794","90.96989966555185","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.23315760374197492","50.55280213495997","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.38473842419286514","93.5533508807451","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.3041100827189103","98.26929733471789","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.36230626188437587","98.48105356710026","2020-03-01","2021-11-27"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.11936250139482207","72.38240511995757","2020-03-01","2021-11-27"
"PRT","Portugal","0","Portugal","","","PT","Home Services","0.5492835709989355","135.2058546038708","2020-03-01","2021-11-27"
"PAN","Panama","0","Panama","","","PA","Manufacturing","0.7390864145234214","149.14445711915377","2020-03-01","2021-11-27"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Grocery & Convenience Stores","0.7299316621395265","162.3694249349353","2020-03-01","2021-11-27"
"SEN","Senegal","0","Senegal","","","SN","Manufacturing","0.3730850415584764","86.40328743421526","2020-03-01","2021-11-27"
"SEN","Senegal","0","Senegal","","","SN","Grocery & Convenience Stores","0.40555474277831155","92.1832884097035","2020-03-01","2021-11-27"
