"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.5303620717359311","95.73378839590444","2020-03-01","2020-05-07"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.4385448951343721","92.21917808219179","2020-03-01","2020-05-07"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.7073539079697956","163.64744110479285","2020-03-01","2020-05-07"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.7618739004430861","127.6824034334764","2020-03-01","2020-05-07"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.3847277766812432","36.88969258589511","2020-03-01","2020-05-07"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.0710460441287452","74.69495220210065","2020-03-01","2020-05-07"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.5394303711118711","122.28121253639321","2020-03-01","2020-05-07"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.11971967643038504","22.813121272365805","2020-03-01","2020-05-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.3634694603820045","85.45460166321452","2020-03-01","2020-05-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.6006341035168964","105.12070226773957","2020-03-01","2020-05-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.5962960352398888","114.93546404425322","2020-03-01","2020-05-07"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.7303972921750017","173.57673267326732","2020-03-01","2020-05-07"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.7752076265060606","144.3227820577639","2020-03-01","2020-05-07"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.36611817420339804","96.36398929840404","2020-03-01","2020-05-07"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6256987384822669","132.0052985798284","2020-03-01","2020-05-07"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5976731550965072","119.32858596134284","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5005995902173205","85.73029510646245","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.39620082605883794","124.57061837398898","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.14711908434589235","92.26384956073477","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.39148408235881144","84.45859872611464","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.49437102765240987","89.07042253521126","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.08348996468571834","24.269204622705644","2020-03-01","2020-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.0015300167547384852","24.112819955437203","2020-03-01","2020-05-07"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8899923299928775","175.03900156006242","2020-03-01","2020-05-07"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5438503096626729","159.93980290305356","2020-03-01","2020-05-07"
