"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.75411901150233","161.74658049000453","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.4846968574371098","129.95465457455322","2020-03-01","2020-11-27"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.47792562183737647","116.76628507749975","2020-03-01","2020-11-27"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.7494078458671313","177.60982585927883","2020-03-01","2020-11-27"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.2865689256870743","100.3691082245311","2020-03-01","2020-11-27"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.34122621021515703","106.86778314634346","2020-03-01","2020-11-27"
"UGA","Uganda","0","Uganda","","","UG","All","0.3655549347556795","109.28342119262352","2020-03-01","2020-11-27"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.7411422585498307","500.6134969325153","2020-03-01","2020-11-27"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.6000747547512529","143.01738642736962","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5375102003608976","89.32112515030258","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.7138831125279806","148.48676728245167","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.6713991642655319","130.0506940664126","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5799342597061539","113.48649719225482","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.8138106532350717","189.3537913699204","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.5029621983815903","110.77779557834027","2020-03-01","2020-11-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.22864127129710954","69.0631389055923","2020-03-01","2020-11-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.673418968502","156.83371298405467","2020-03-01","2020-11-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.5263509167569256","126.81548460016954","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.30128954011928905","92.51189027762415","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.8139997870950403","180.41730647637974","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5199436556407812","120.55921480825806","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9356201570137964","136.96809746396676","2020-03-01","2020-11-27"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.4395278656073365","113.13010559872484","2020-03-01","2020-11-27"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.7206965717026593","139.48897589120133","2020-03-01","2020-11-27"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.4906780724945908","98.65983964174583","2020-03-01","2020-11-27"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.5103514134536772","126.57135149716751","2020-03-01","2020-11-27"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.8020517205271922","160.8298755186722","2020-03-01","2020-11-27"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.3928927080321113","101.16421987026288","2020-03-01","2020-11-27"
