"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"POL","Poland","0","Poland","","","PL","Lifestyle Services","0.516949676196701","118.1998934458194","2020-03-01","2020-09-13"
"POL","Poland","0","Poland","","","PL","Professional Services","0.42570152337028727","97.45561952526438","2020-03-01","2020-09-13"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.4853932053392122","108.25150118996265","2020-03-01","2020-09-13"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Business & Utility Services","0.5892574925116453","148.55066227497127","2020-03-01","2020-09-13"
"ISR","Israel","0","Israel","","","IL","Retail","0.7189928241952431","182.49661711638754","2020-03-01","2020-09-13"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.752164713973172","159.6647636740581","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.8112389219612328","172.58883248730965","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.6602787251367854","140.1158547710272","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.21670578794469098","54.76123198643685","2020-03-01","2020-09-13"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.24598422391472072","56.518234938545234","2020-03-01","2020-09-13"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.2729821297384337","101.5556938394524","2020-03-01","2020-09-13"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.5192474651628828","113.27708152376225","2020-03-01","2020-09-13"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.5687306115024144","192.8846153846154","2020-03-01","2020-09-13"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.3004977617778943","70.91212458286985","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.5092746469848084","141.84148077835786","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.464416850294644","67.02300521679636","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.7338649610756022","117.48639443661004","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5484117233536152","107.36842105263158","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.24309603322048232","55.57692307692307","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.42077054774709094","75.90861889927311","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.31205555229893134","76.81076109450447","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.1937392032976653","50.0373761913661","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5884842584153736","167.48291571753987","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.6271269132136739","126.88524590163934","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.23562432229395602","68.26547685443391","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.1948085372549653","90.73152525503858","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7367241240395749","161.82808430026049","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8162070374703468","161.01114913345845","2020-03-01","2020-09-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6035087754721953","123.90248060693888","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.7312352397625054","139.37609841827768","2020-03-01","2020-09-13"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.4891625207900524","94.18467583497053","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.6846335272186723","134.05443126308444","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.6305372787238472","132.1706240806892","2020-03-01","2020-09-13"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.5251211302796281","124.25068119891009","2020-03-01","2020-09-13"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.7909636002643522","167.15739731006906","2020-03-01","2020-09-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.6997231269550451","220.0829875518672","2020-03-01","2020-09-13"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5739764437925362","139.1456180635285","2020-03-01","2020-09-13"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5802980004305703","129.70498474059005","2020-03-01","2020-09-13"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.36312839902814603","77.04495210022107","2020-03-01","2020-09-13"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.6444654322039431","128.46917827220773","2020-03-01","2020-09-13"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.966719735259686","164.4588794803387","2020-03-01","2020-09-13"
"SGP","Singapore","0","Singapore","","","SG","All","0.6506564278000049","123.3043402128856","2020-03-01","2020-09-13"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.7863913797495327","136.09417251458788","2020-03-01","2020-09-13"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.6046307040267497","131.0734863816239","2020-03-01","2020-09-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.4827385394723369","132.6645569620253","2020-03-01","2020-09-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.655865902043368","255.54371002132197","2020-03-01","2020-09-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.6620572715861777","153.771137156661","2020-03-01","2020-09-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.6430303645722394","159.23392612859098","2020-03-01","2020-09-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.7220665224972679","178.88924975641442","2020-03-01","2020-09-13"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.20030074467508152","95.80588350401148","2020-03-01","2020-09-13"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.7263450342056442","135.05555650791123","2020-03-01","2020-09-13"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.5468182974270502","114.20204893167265","2020-03-01","2020-09-13"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.3811964470550405","73.61878453038673","2020-03-01","2020-09-13"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.23807236403644033","91.58542842483325","2020-03-01","2020-09-13"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.2848314542276557","91.3861667376793","2020-03-01","2020-09-13"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.6623574248119991","144.6862938093594","2020-03-01","2020-09-13"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.22887315046998555","86.30990802000967","2020-03-01","2020-09-13"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6298274202085372","120.3870449208203","2020-03-01","2020-09-13"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.6002271230540982","126.56240433738546","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.36975358456650537","80.34991119005328","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.4026214119252039","96.64288220844543","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.5642129590342567","83.88157894736842","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.6351630126103751","146.9639794168096","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.393502469556008","74.36904094223219","2020-03-01","2020-09-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.2561061558599675","70.1779359430605","2020-03-01","2020-09-13"
"PRT","Portugal","0","Portugal","","","PT","Restaurants","0.661600485175312","122.86959796926797","2020-03-01","2020-09-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.36916498786461155","72.70327349524814","2020-03-01","2020-09-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.1943310798465998","38.58552631578947","2020-03-01","2020-09-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6908551945557798","175.27842486517534","2020-03-01","2020-09-13"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.658510803911959","134.6502216226633","2020-03-01","2020-09-13"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.6357856805368794","126.29750464885811","2020-03-01","2020-09-13"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.23349185847940243","81.2585969738652","2020-03-01","2020-09-13"
"COM","Comoros","0","Comoros","","","KM","All","0.37547150450901684","127.64774044032445","2020-03-01","2020-09-13"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.3029399665012865","91.9323888046659","2020-03-01","2020-09-13"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.3938248408977679","61.145648312611016","2020-03-01","2020-09-13"
