"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.14742168182692778","80.91515290871465","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.34520820831644994","77.12771829120211","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.534231801749187","88.52459016393442","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.24042456148576635","73.47199727218481","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2967376334260539","113.77579475738985","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Travel","0.44786015248122213","120.05413385826772","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.3016337655263529","92.27956686823231","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.6446399332157409","127.96938577795","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.8179351683325725","220.55996924654022","2020-03-01","2020-04-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.29743805899034165","64.48275862068965","2020-03-01","2020-04-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5419978666662973","106.03960396039604","2020-03-01","2020-04-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3881846224323392","72.809863724854","2020-03-01","2020-04-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5499780583755874","117.64436296975254","2020-03-01","2020-04-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.6134212731952405","115.92104810701144","2020-03-01","2020-04-21"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7005034202270773","146.99987746266015","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.43870504260225734","110.18518518518518","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.409941969890939","89.34727324102855","2020-03-01","2020-04-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.8782449227958307","147.3360170494909","2020-03-01","2020-04-21"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.10781854310011292","82.66452047615483","2020-03-01","2020-04-21"
"LBY","Libya","0","Libya","","","LY","Public Good","0.345475576734409","82.76915764098733","2020-03-01","2020-04-21"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.0006890743073594433","28.861897731848074","2020-03-01","2020-04-21"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.6900579119649493","148.84587136711784","2020-03-01","2020-04-21"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.3455542251745305","93.48475791990435","2020-03-01","2020-04-21"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8696444494974224","232.887189292543","2020-03-01","2020-04-21"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6858490679927876","124.28325873829145","2020-03-01","2020-04-21"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.35319255016947615","100.27057238072354","2020-03-01","2020-04-21"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.22823563757829918","89.96540550008758","2020-03-01","2020-04-21"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.6988867535055494","148.9207427370465","2020-03-01","2020-04-21"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.7123634773414861","131.955360461193","2020-03-01","2020-04-21"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.4528981705872244","117.62628163961291","2020-03-01","2020-04-21"
"BEL","Belgium","0","Belgium","","","BE","All","0.7147910738618389","137.29984823861875","2020-03-01","2020-04-21"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.06063713518680268","49.544626593806925","2020-03-01","2020-04-21"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.5554726585498646","152.0961145194274","2020-03-01","2020-04-21"
"NER","Niger","0","Niger","","","NE","Professional Services","0.3341791711666713","63.0527817403709","2020-03-01","2020-04-21"
"NER","Niger","0","Niger","","","NE","Local Events","0.06915959884109074","4.59045904590459","2020-03-01","2020-04-21"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.6396590054970306","128.52065362366716","2020-03-01","2020-04-21"
"POL","Poland","0","Poland","","","PL","Home Services","0.5148722472593669","109.15371667101702","2020-03-01","2020-04-21"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.6440419222897608","124.54362408318634","2020-03-01","2020-04-21"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.6210890359960277","116.00799579769016","2020-03-01","2020-04-21"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.5113843717591259","134.63899803536344","2020-03-01","2020-04-21"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.617380588778623","116.44135444830694","2020-03-01","2020-04-21"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.6220311515892167","215.49295774647888","2020-03-01","2020-04-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.6373524113172527","118.67490269081063","2020-03-01","2020-04-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.6079103453583558","123.28277861172938","2020-03-01","2020-04-21"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.4594785994240342","120.23161232508444","2020-03-01","2020-04-21"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.29439962801256236","74.92978033849478","2020-03-01","2020-04-21"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.7225532147583518","152.60161525221767","2020-03-01","2020-04-21"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5673211499161992","162.6953125","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.25735559322716073","93.67447555827667","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.7375146537162643","142.88382517743742","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.058527684513452014","6.934058463630183","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.11279833952102596","44.48551153163808","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.3160032103139602","91.8581143172211","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8722832200237244","166.02739726027397","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4401189283252021","84.45859872611464","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.49613200835512217","80.45070422535211","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.13008612600136046","85.90720975822262","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7274072221435864","218.21000413393966","2020-03-01","2020-04-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.00025178124609738706","8.86908320199989","2020-03-01","2020-04-21"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.43911505493260844","85.40669856459331","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.526284442428451","150.32640949554894","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Retail","0.521689038402609","157.7580174927114","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.6256428932792771","167.57478140819146","2020-03-01","2020-04-21"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.683783499784974","155.53002610966058","2020-03-01","2020-04-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.4184674037021891","59.2640413169787","2020-03-01","2020-04-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.6870217513369209","143.72727272727272","2020-03-01","2020-04-21"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.7268156166247175","125.44839602336783","2020-03-01","2020-04-21"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.11869656752721977","82.33205687871967","2020-03-01","2020-04-21"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.4953327061688167","129.63764196863167","2020-03-01","2020-04-21"
"TON","Tonga","0","Tonga","","","TO","Travel","0.6178388626968179","127.50000000000001","2020-03-01","2020-04-21"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4506539854448759","117.04038315010341","2020-03-01","2020-04-21"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.4720409181621522","90.12328767123289","2020-03-01","2020-04-21"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.7666067318250284","168.53448275862067","2020-03-01","2020-04-21"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.3780737287067214","72.9808391947611","2020-03-01","2020-04-21"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.3885830369744027","72.70875763747455","2020-03-01","2020-04-21"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.20561702448512","70.62973608570681","2020-03-01","2020-04-21"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.8135604581072202","202.33977619532047","2020-03-01","2020-04-21"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.5819426689411495","102.40581872435658","2020-03-01","2020-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.14989325278386653","97.98246697123102","2020-03-01","2020-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.991570594246553","207.81496062992125","2020-03-01","2020-04-21"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.5290112321982995","122.04984320845024","2020-03-01","2020-04-21"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.5381086539102947","126.1657272098719","2020-03-01","2020-04-21"
