"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.36929000175225274","81.48869836321123","2020-03-01","2022-08-29"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.21759913279074192","48.79009566685425","2020-03-01","2022-08-29"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.18801971752731209","36.60287081339713","2020-03-01","2022-08-29"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Retail","0.430367835012779","113.12206621526191","2020-03-01","2022-08-29"
"SEN","Senegal","0","Senegal","","","SN","Lifestyle Services","0.15869642508094572","121.35546189890317","2020-03-01","2022-08-29"
"DZA","Algeria","0","Algeria","","","DZ","Restaurants","0.15829652019201665","119.57699667640244","2020-03-01","2022-08-29"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Business & Utility Services","0.3295441561673845","99.48213360952874","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.5114789570994412","123.88416896015316","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.7165330564302599","134.7846012832264","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3750677395377974","108.20466971562188","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3167375070504397","81.80085755121486","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.3157332874472124","58.755760368663594","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.3656583724863996","89.87994458981068","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.26391831211073047","99.46670729849154","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3805683408487348","96.16455967430898","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.5455474732249136","396.7377666248432","2020-03-01","2022-08-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.35127337120381036","80.34169070335034","2020-03-01","2022-08-29"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.3663223074564126","56.2987012987013","2020-03-01","2022-08-29"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.07676401028385883","90.48154626418784","2020-03-01","2022-08-29"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.20921576166922543","77.88547482829091","2020-03-01","2022-08-29"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.25234174661609815","92.96620702860054","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.13091321773899098","123.19080549332814","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.34921926957909655","84.77538146790555","2020-03-01","2022-08-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.07363983551145749","63.55155609917098","2020-03-01","2022-08-29"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.5277974344177258","111.61616161616162","2020-03-01","2022-08-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.13373568274861564","79.60281444695714","2020-03-01","2022-08-29"
"COM","Comoros","0","Comoros","","","KM","All","0.45087702561138127","123.7079953650058","2020-03-01","2022-08-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.1574911830909815","71.83852193791344","2020-03-01","2022-08-29"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.5624914629229282","262.56544502617805","2020-03-01","2022-08-29"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.11948450515435856","70.21708274192201","2020-03-01","2022-08-29"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.5287856801086647","107.64092973550628","2020-03-01","2022-08-29"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.016633231777772556","82.51333470935222","2020-03-01","2022-08-29"
"PAK","Pakistan","0","Pakistan","","","PK","Retail","0.2244211111615968","121.8509651418268","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.19094685228273603","65.50847849189114","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.40067432791506746","99.92618935784742","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.385035633413185","95.58573853989813","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.5321340239839444","229.82159335589049","2020-03-01","2022-08-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.1669395906393743","40.82106893880713","2020-03-01","2022-08-29"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.3739917240220039","113.7546468401487","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Travel","0.6713462639055171","159.6244131455399","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Retail","0.48194039309072617","67.87816739186076","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7921795772945702","131.74603174603175","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Restaurants","0.47290918555483763","384.7686832740213","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Local Events","0.8555322245081316","211.16111611161116","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","All","0.5890803192502687","123.23157797657475","2020-03-01","2022-08-29"
"NER","Niger","0","Niger","","","NE","Home Services","0.4127083233047234","81.45371577574967","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.2436649568775056","108.6333438441214","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.2049082731280706","88.50899446494465","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.19834991265999463","35.4124266730516","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.044664356975855","48.238076013610936","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.382383163548582","88.88411402377884","2020-03-01","2022-08-29"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3500254953608087","87.5715453802126","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.03911379460358867","38.06917143568052","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.735918524388732","129.2209329860289","2020-03-01","2022-08-29"
"NIU","Niue","0","Niue","","","NU","All","0.32038208146475455","75.69573283858999","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.22534949852343908","93.28133552271483","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.1540744165698869","59.54314720812183","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.1446169991084567","93.67052839785251","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5370246438824486","128.75854214123007","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.08483747897865572","28.44394868934746","2020-03-01","2022-08-29"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.31952837636163794","128.3585384700298","2020-03-01","2022-08-29"
