"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JOR","Jordan","0","Jordan","","","JO","Restaurants","0.2964526565227185","114.53990969195975","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.5022261299804546","93.37082685174104","2020-03-01","2020-11-30"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.8421890064276932","172.8513906295832","2020-03-01","2020-11-30"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6682308887230353","143.59950213030783","2020-03-01","2020-11-30"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.5651321733533533","90.82813891362422","2020-03-01","2020-11-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.5247033228967133","109.51060212937281","2020-03-01","2020-11-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.5614012940545964","79.43925233644859","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.6775360471471187","150.64316341114818","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.8802765842240873","195.8519316607665","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.9474673237168612","236.49877967605946","2020-03-01","2020-11-30"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.5088332611226367","116.27775153519131","2020-03-01","2020-11-30"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.6264993902024806","105.41539598928011","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.8283519781572615","193.89400921658986","2020-03-01","2020-11-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6227852994541708","246.19615032080662","2020-03-01","2020-11-30"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.6219167136593547","126.39003716048632","2020-03-01","2020-11-30"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.50035777615599","103.74288039056144","2020-03-01","2020-11-30"
"BEL","Belgium","0","Belgium","","","BE","All","0.7580603238647375","149.4743818325501","2020-03-01","2020-11-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.7457656793456425","198.83720930232556","2020-03-01","2020-11-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7407247429044211","247.77327935222675","2020-03-01","2020-11-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.7865332497637131","175.84563632965802","2020-03-01","2020-11-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.47025695573608767","115.49733570159857","2020-03-01","2020-11-30"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.49807681222542805","138.21612349914236","2020-03-01","2020-11-30"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.873168615095632","241.6584402764067","2020-03-01","2020-11-30"
"NER","Niger","0","Niger","","","NE","Professional Services","0.37846193994666877","106.70470756062768","2020-03-01","2020-11-30"
"NER","Niger","0","Niger","","","NE","Local Events","0.5837993322988384","105.58055805580558","2020-03-01","2020-11-30"
"NER","Niger","0","Niger","","","NE","All","0.5467505922341935","114.76528635986351","2020-03-01","2020-11-30"
"NER","Niger","0","Niger","","","NE","Home Services","0.3890810508663968","46.54498044328553","2020-03-01","2020-11-30"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.4343939871283911","130.05994861547245","2020-03-01","2020-11-30"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.519813890164872","118.01970297396393","2020-03-01","2020-11-30"
"HND","Honduras","0","Honduras","","","HN","Retail","0.7181326619669142","167.5311809477044","2020-03-01","2020-11-30"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.6346787003046256","143.4109142902534","2020-03-01","2020-11-30"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.4047200578915021","117.6923076923077","2020-03-01","2020-11-30"
