"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.723586033833671","175.86206896551727","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.4360972221648982","118.43206474944031","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.7339965062358091","138.27025164816234","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.5602913767885099","131.6255275610692","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.35476108932532424","114.70897342744446","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6160582037886732","118.77104377104376","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6025524130949796","133.89275823103642","2020-03-01","2021-07-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5151135360986154","121.15705233623825","2020-03-01","2021-07-17"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.518420918612635","109.10151691948657","2020-03-01","2021-07-17"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.39459536345873303","65.55269922879177","2020-03-01","2021-07-17"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.38517937036076716","85.64463705308776","2020-03-01","2021-07-17"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.44850681051154506","85.75221238938053","2020-03-01","2021-07-17"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.3115290141605002","69.34890417533195","2020-03-01","2021-07-17"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.3481954395882333","36.95652173913044","2020-03-01","2021-07-17"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.8532467115742922","202.69230769230768","2020-03-01","2021-07-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.4050239249086336","91.18181818181819","2020-03-01","2021-07-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.3090483516063332","97.57450541986246","2020-03-01","2021-07-17"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.5056869039772877","126.22612874668015","2020-03-01","2021-07-17"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.15700764958891414","78.31286784943049","2020-03-01","2021-07-17"
"NPL","Nepal","0","Nepal","","","NP","All","0.07645540790107419","101.94877341077733","2020-03-01","2021-07-17"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.735699514472031","178.34600431285514","2020-03-01","2021-07-17"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.19079933654221248","76.61999700693393","2020-03-01","2021-07-17"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5614346534082083","144.56841346553685","2020-03-01","2021-07-17"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6576395965405121","155.28214478323454","2020-03-01","2021-07-17"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7070258503460936","159.3706274520563","2020-03-01","2021-07-17"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.3725730064615514","89.847226682571","2020-03-01","2021-07-17"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.26950306087500037","87.98464904415194","2020-03-01","2021-07-17"
"GUM","Guam","0","Guam","","","GU","Retail","0.5066038373548468","165.79732647565442","2020-03-01","2021-07-17"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.5315577109422901","144.80294981749117","2020-03-01","2021-07-17"
"ALB","Albania","0","Albania","","","AL","Home Services","0.6916423768865353","159.61622627058372","2020-03-01","2021-07-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.808775626428093","308.1570996978852","2020-03-01","2021-07-17"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.15177132256219866","13.09931506849315","2020-03-01","2021-07-17"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.4244490016548251","105.10715840737933","2020-03-01","2021-07-17"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.4258125602509642","111.73850354821299","2020-03-01","2021-07-17"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.25420980333554477","98.36454882100705","2020-03-01","2021-07-17"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.33711128024126025","106.64579476478089","2020-03-01","2021-07-17"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.2126756291086402","94.06365905708368","2020-03-01","2021-07-17"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.0909496662490851","66.72057980509376","2020-03-01","2021-07-17"
