"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3631632762247734","102.32030704815072","2020-03-01","2021-11-12"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.5252803544025956","88.38092094405017","2020-03-01","2021-11-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.1458969679731925","75.16354613128807","2020-03-01","2021-11-12"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.24344856005914045","92.21298281155529","2020-03-01","2021-11-12"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.09379882120198826","18.759852863899106","2020-03-01","2021-11-12"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.14014817178014385","109.01389534960022","2020-03-01","2021-11-12"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.39697114632127695","86.4921630094044","2020-03-01","2021-11-12"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5562580150658668","121.90105614230127","2020-03-01","2021-11-12"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.05741505128644375","71.20248625388477","2020-03-01","2021-11-12"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5438414221007274","126.1695392191347","2020-03-01","2021-11-12"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4936058204220219","177.43538767395626","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.17790462489053263","11.525423728813559","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.6642293741286548","203.98278626276263","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.6570361759512284","1097.4683544303798","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.31878161295070256","79.9059929494712","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.27607897356513433","52.917162782786185","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.44224410731141506","135.05802228320164","2020-03-01","2021-11-12"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.7836351614070638","216.14530776992936","2020-03-01","2021-11-12"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.12428393880193443","87.8381046396841","2020-03-01","2021-11-12"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.16306759824396908","63.21471411435426","2020-03-01","2021-11-12"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.38324728716697004","94.36164288599679","2020-03-01","2021-11-12"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.388238407792777","103.69859851607585","2020-03-01","2021-11-12"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.47125540111234165","124.91933262313935","2020-03-01","2021-11-12"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.5512274430413722","108.20552147239263","2020-03-01","2021-11-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.39931829505453637","69.78947368421052","2020-03-01","2021-11-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.6561299165600235","147.1153846153846","2020-03-01","2021-11-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6069536642043614","142.4810301218671","2020-03-01","2021-11-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.38724302202668565","103.53996447602131","2020-03-01","2021-11-12"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.46715173320022696","99.43282523927685","2020-03-01","2021-11-12"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.5807348252197589","217.48400852878467","2020-03-01","2021-11-12"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5354509594219693","103.46858638743456","2020-03-01","2021-11-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.44113415058476974","132.29937079147808","2020-03-01","2021-11-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.12168835564903388","73.49533766600734","2020-03-01","2021-11-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.08412924400399945","25.599553820412716","2020-03-01","2021-11-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.18907604373978654","63.907595260421104","2020-03-01","2021-11-12"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4043408035425561","82.84263959390863","2020-03-01","2021-11-12"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.322013386326603","52.42290748898678","2020-03-01","2021-11-12"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.40613992164275353","106.63749088256748","2020-03-01","2021-11-12"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.3703828404991299","90.14738865748157","2020-03-01","2021-11-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.6151287323945408","265.83011583011586","2020-03-01","2021-11-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.35586821392593804","170.25376577554619","2020-03-01","2021-11-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.3137937589714387","73.34070796460176","2020-03-01","2021-11-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.68670961447153","152.43068059056537","2020-03-01","2021-11-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7480175305670486","183.23353293413174","2020-03-01","2021-11-12"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.4573912636818668","118.94398012175346","2020-03-01","2021-11-12"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.5483928391521867","125.73238533090988","2020-03-01","2021-11-12"
"COM","Comoros","0","Comoros","","","KM","All","0.5668170510537827","137.89107763615297","2020-03-01","2021-11-12"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.5381674420125077","78.11816192560175","2020-03-01","2021-11-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.048944953723300974","76.60080036962702","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.5338213670489993","124.27022477656044","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.5988866967359495","123.76724990327156","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.33777346920676105","119.26327593793916","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Restaurants","0.25253818381472987","123.9974739501105","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6135099372269923","146.57609891626947","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.2019852848080213","92.70763220446682","2020-03-01","2021-11-12"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.40994845898414756","127.20327347663748","2020-03-01","2021-11-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.2635361196867934","74.75570032573289","2020-03-01","2021-11-12"
