"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUM","Guam","0","Guam","","","GU","Local Events","0.014949142399011501","128.80193312027438","2020-03-01","2021-01-24"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.6747363197235164","118.10310108739428","2020-03-01","2021-01-24"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.35855277772945976","93.82483828049732","2020-03-01","2021-01-24"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.24426009530103424","20.773930753564155","2020-03-01","2021-01-24"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4062580957118331","37.22627737226278","2020-03-01","2021-01-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.2559404469815724","73.65537848605577","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5920484715175153","120.20045910134321","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.41179228114198513","102.76948002632778","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.39644158262437834","100.09736599364558","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5091360651503805","117.23470732719214","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.7537538111584814","134.3904702970297","2020-03-01","2021-01-24"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.29536791189317874","94.61152283050441","2020-03-01","2021-01-24"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.5818431009644535","136.88405208430044","2020-03-01","2021-01-24"
"POL","Poland","0","Poland","","","PL","Professional Services","0.5510775515007115","124.39700169987547","2020-03-01","2021-01-24"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.5670509885885795","148.0422089131055","2020-03-01","2021-01-24"
"MDA","Moldova","0","Moldova","","","MD","All","0.5121725854070328","125.7659587830928","2020-03-01","2021-01-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.019911540844948863","84.76619265102761","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3797398751901889","100.85106382978724","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.6534000821862552","125.11642032800164","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Retail","0.530092104410811","126.81523775537514","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Local Events","0.47909932309406844","104.20852433434118","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4043375962718895","106.7672406378477","2020-03-01","2021-01-24"
"MAC","Macao","0","Macao","","","MO","Travel","0.45054229574752874","82.5313471224949","2020-03-01","2021-01-24"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.21903476489524198","99.7452327646105","2020-03-01","2021-01-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.47073140283129267","104.10958904109589","2020-03-01","2021-01-24"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.23710470028181205","107.26037735849057","2020-03-01","2021-01-24"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.54604666542499","108.95218718209563","2020-03-01","2021-01-24"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.5049120343254173","183.9038411288215","2020-03-01","2021-01-24"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.4311815259515322","98.10196512883714","2020-03-01","2021-01-24"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.4406154294724139","109.11076770520815","2020-03-01","2021-01-24"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.4599374754988328","118.91029106549964","2020-03-01","2021-01-24"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.2834171103157156","87.96959427011156","2020-03-01","2021-01-24"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.4557216873467942","131.8368129094311","2020-03-01","2021-01-24"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.6484592920973105","173.66226546212647","2020-03-01","2021-01-24"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.27399236232134744","64.00929692039512","2020-03-01","2021-01-24"
