"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5141981909583462","123.71829090856924","2020-03-01","2021-10-07"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.44655064888161716","117.21426484778202","2020-03-01","2021-10-07"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5055674359567638","112.82528963148395","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5447341059468148","92.76560562215792","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.35236010664522155","108.73001286528212","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.38514064171097157","93.18957380381907","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5292880912953993","142.14819850441876","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.590208026950047","121.64383561643835","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5428582090970546","142.92993630573247","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2918416871211996","95.61980327156132","2020-03-01","2021-10-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5414644948237379","92.359746076757","2020-03-01","2021-10-07"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.5785319778076653","140.4074340056806","2020-03-01","2021-10-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.35230152576359064","116.15581098339719","2020-03-01","2021-10-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.5034059571058022","186.3450711999117","2020-03-01","2021-10-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6969970687137652","171.35535307517083","2020-03-01","2021-10-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6810689217335281","121.9748993606441","2020-03-01","2021-10-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3219897538980172","95.11161345012715","2020-03-01","2021-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.38723722060875015","112.97452748336599","2020-03-01","2021-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.3977837068962372","101.39202437779797","2020-03-01","2021-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.4487035489105785","114.13476298188166","2020-03-01","2021-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.26107007275866917","101.19467909554075","2020-03-01","2021-10-07"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.4527534945885538","107.5982840688723","2020-03-01","2021-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.48612611376563547","73.61668003207699","2020-03-01","2021-10-07"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.30555509824760313","73.02631578947368","2020-03-01","2021-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.14116025354453948","78.37715450145757","2020-03-01","2021-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.13303877473149675","32.02247191011236","2020-03-01","2021-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.30882499024601523","82.95008412787436","2020-03-01","2021-10-07"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.1130697002214552","44.80234260614934","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.6112705539173826","104.77341389728096","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.2532862343940301","78.00614544213042","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.34343286459101435","177.08513122493528","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.4884588299918037","153.83592662608802","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.49969493416600425","48.2077425521746","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.20595736751733718","60.421545667447305","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.5410948081666348","188.60083873427374","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.27567121017559265","56.01417183348096","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.39901448404621964","101.59362549800797","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.49286996380739667","104.02944077022939","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.34173234377394834","126.17717478052673","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.2769191198305638","47.441860465116285","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.4742203287720853","86.67386026436472","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.6135987476229438","392.1135126216796","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.2561563335311784","35.367545076282944","2020-03-01","2021-10-07"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.5803319150248932","116.0311775858437","2020-03-01","2021-10-07"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.23244701334881127","67.65375854214122","2020-03-01","2021-10-07"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.4476779945343075","94.16284403669725","2020-03-01","2021-10-07"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.4927603738306318","130.5055046781499","2020-03-01","2021-10-07"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.07877192729490114","36.260220405261286","2020-03-01","2021-10-07"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.2864574700002069","103.38036279873307","2020-03-01","2021-10-07"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5760120377678326","97.17591017352842","2020-03-01","2021-10-07"
