"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.21192119459261485","54.476093591047814","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.2879320585593731","15.361445783132531","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4533877439736041","105.0327332242226","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6862874967893766","140.28393966282167","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.7649700888355854","196.8421052631579","2020-03-01","2022-02-22"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4773681818088208","135.4855245426601","2020-03-01","2022-02-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.4835803072903914","128.87402452619844","2020-03-01","2022-02-22"
"IRL","Ireland","0","Ireland","","","IE","Restaurants","0.224849955186565","102.05061153845249","2020-03-01","2022-02-22"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.13543474508139874","113.0564328705083","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.6772379951898387","393.82239382239385","2020-03-01","2022-02-22"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.37083579185489235","99.91482112436115","2020-03-01","2022-02-22"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.10025080562672163","90.75870366192947","2020-03-01","2022-02-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.33622953632846764","114.93195217367348","2020-03-01","2022-02-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.4248819468806261","99.16126572626763","2020-03-01","2022-02-22"
