"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Travel","0.11187743606154399","21.70212765957447","2020-03-01","2022-11-10"
"TON","Tonga","0","Tonga","","","TO","All","0.25392832886687344","109.11057692307692","2020-03-01","2022-11-10"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6504785448575446","118.0780209324453","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.26724713947319517","68.68554717561952","2020-03-01","2022-11-10"
"ROU","Romania","0","Romania","","","RO","Public Good","0.2948619373404419","94.90308835909458","2020-03-01","2022-11-10"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.5631865402511999","147.82608695652175","2020-03-01","2022-11-10"
"MLI","Mali","0","Mali","","","ML","Lifestyle Services","0.2106529547130405","85.40454785827605","2020-03-01","2022-11-10"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.44378950715483595","155.12746234067208","2020-03-01","2022-11-10"
"ROU","Romania","0","Romania","","","RO","Retail","0.3138084966021883","110.895431185158","2020-03-01","2022-11-10"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.09307133141359311","103.87415496619865","2020-03-01","2022-11-10"
"MLI","Mali","0","Mali","","","ML","All","0.3330632734529374","111.60333587250082","2020-03-01","2022-11-10"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.326685517171502","101.62778398072516","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3497924718116752","102.32969980399574","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.23019787812341813","66.829193966174","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2910574026418483","76.78795483061481","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.3459085334346695","127.20187061574435","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.31044059298842","99.44289693593315","2020-03-01","2022-11-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.65066897359828","124.65627864344638","2020-03-01","2022-11-10"
