"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.4601175902435906","114.49599364833948","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.637233115593678","120.58531297985728","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6276323428890394","143.37447378492155","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5944533619366023","124.60883601051782","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.7944030350383204","206.78776290630975","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.704247534346384","126.03911126243268","2020-03-01","2020-04-08"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.7862253931657687","192.0779220779221","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.09645631120475565","8.740359897172237","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.2999631496288045","61.19020956646937","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.45774908907336415","69.6916608269096","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.3838312261442859","32.69230769230769","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.4924075620160821","66.11111111111111","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.4974337618820202","102.82742064550546","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9886666148747426","155.45168155079966","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.3247516943161447","87.6230505475058","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.2948046242947931","87.38792588164972","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.7005851095247786","141.53289266603716","2020-03-01","2020-04-08"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.6475703018847162","110.38629189839172","2020-03-01","2020-04-08"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.509364616717695","85.40669856459331","2020-03-01","2020-04-08"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.7193766498432955","140.63027574563873","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.7699949696554153","126.82925802786077","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.13340027577231933","65.3368298869352","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","3.0387506260046555e-05","39.2330862593391","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7030981741682595","148.77479579929988","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.48028649771579907","65.38461538461539","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.3036745849406625","76.431805544523","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.5479978085192144","124.91419656786272","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.09004893099709081","22.10184182015168","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.14914437294427327","35.91549295774648","2020-03-01","2020-04-08"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.3086885718604483","79.73451327433628","2020-03-01","2020-04-08"
"NGA","Nigeria","0","Nigeria","","","NG","Professional Services","0.43447097411186064","105.67042342128077","2020-03-01","2020-04-08"
"NGA","Nigeria","0","Nigeria","","","NG","Retail","0.1817049656926883","80.288455846662","2020-03-01","2020-04-08"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.5595162005771313","117.60427489980704","2020-03-01","2020-04-08"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.052586994350594926","75.11480700012412","2020-03-01","2020-04-08"
"NGA","Nigeria","0","Nigeria","","","NG","Home Services","0.5156266205410784","106.5911976820007","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Travel","0.006002754593795615","33.43908121719893","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Restaurants","1.014810626628496e-05","29.94672699831693","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.007155262574205853","58.952418551251164","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.21429430567246266","78.78282278744622","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","3.410830142965203e-05","45.78250315840277","2020-03-01","2020-04-08"
"TUR","Turkey","0","Turkey","","","TR","All","0.5283868312029385","120.1242642499442","2020-03-01","2020-04-08"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.598241757546177","123.9716443943571","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.012638275975039843","65.39780175456286","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5157053603560963","110.890101500607","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.2589778469276602","87.27961515333733","2020-03-01","2020-04-08"
"TUR","Turkey","0","Turkey","","","TR","Grocery & Convenience Stores","0.8854374184032457","153.75212893663678","2020-03-01","2020-04-08"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.6996790623866435","146.10139099121886","2020-03-01","2020-04-08"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.51172413895127","110.9401360549547","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.5580263337948598","132.2460271109335","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6858704346687958","143.48290598290598","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.7821346956475675","131.99621533184836","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.1700062604885288","59.49352248080192","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.7105103826159217","135.01192899216863","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.5909398329603768","110.98205703300223","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.46234208033213564","94.65330702231898","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5938724838041366","110.63448050888925","2020-03-01","2020-04-08"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7303493908440478","150.8954754922497","2020-03-01","2020-04-08"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.05143582709290672","84.04495614742724","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.02601015902770265","67.27697314485877","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.17345082351000715","77.03696695915423","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.03194936365540814","60.714285714285715","2020-03-01","2020-04-08"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.017649079452261334","69.48793681388828","2020-03-01","2020-04-08"
"SEN","Senegal","0","Senegal","","","SN","Restaurants","0.23894977484677643","88.9041375886939","2020-03-01","2020-04-08"
"DZA","Algeria","0","Algeria","","","DZ","Local Events","0.012452632174415581","73.93853234898762","2020-03-01","2020-04-08"
"SEN","Senegal","0","Senegal","","","SN","Public Good","0.627157813617777","115.20407735223793","2020-03-01","2020-04-08"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","All","0.3643009347698862","96.09161053540328","2020-03-01","2020-04-08"
"PAN","Panama","0","Panama","","","PA","Public Good","0.9998619211113896","185.95808675210824","2020-03-01","2020-04-08"
"DZA","Algeria","0","Algeria","","","DZ","Manufacturing","0.18560728990198097","78.7938585936372","2020-03-01","2020-04-08"
"DZA","Algeria","0","Algeria","","","DZ","All","0.1605522814785966","90.72191931582748","2020-03-01","2020-04-08"
