"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ISR","Israel","0","Israel","","","IL","All","0.6530120804280564","150.54371837395001","2020-03-01","2020-07-11"
"ISR","Israel","0","Israel","","","IL","Public Good","0.45353713430795806","101.0442249589201","2020-03-01","2020-07-11"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.6392795095543703","144.13229492751856","2020-03-01","2020-07-11"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.6683434626474272","127.5","2020-03-01","2020-07-11"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2819523665603717","35.487077534791254","2020-03-01","2020-07-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.7748423324413362","203.27450848822386","2020-03-01","2020-07-11"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7302651741982522","155.4629344816979","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.5930375047549274","132.7838545678632","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.3094240156470723","80.48814056980319","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.7747843145445844","179.84019348903462","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","All","0.4815392147302688","110.91427583823021","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.6598758682421986","134.26347691976616","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Home Services","0.8235233814393265","169.00951912030197","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6329435753238535","120.77800245992204","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","All","0.8612533331262971","148.89311528271836","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Public Good","0.7371819171204841","102.01753883189086","2020-03-01","2020-07-11"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.45180937693403783","92.41066615059233","2020-03-01","2020-07-11"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.6230167851911125","109.84564478227459","2020-03-01","2020-07-11"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4708968776002243","68.39080459770115","2020-03-01","2020-07-11"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4846008426086329","90.83969465648855","2020-03-01","2020-07-11"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6383178340321606","111.28036228900783","2020-03-01","2020-07-11"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.45914903463196477","119.07744874715263","2020-03-01","2020-07-11"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4963881553884843","97.99174989144593","2020-03-01","2020-07-11"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.6818727318054124","130.17499758290631","2020-03-01","2020-07-11"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.36609090590766075","100.84528301886793","2020-03-01","2020-07-11"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.26140700202499134","95.01568100358423","2020-03-01","2020-07-11"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Business & Utility Services","0.5457368301701043","97.23415682062299","2020-03-01","2020-07-11"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.5455355559916276","109.2722571111932","2020-03-01","2020-07-11"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.15816521662472935","84.75212719210641","2020-03-01","2020-07-11"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.8476194338646651","121.77969467457271","2020-03-01","2020-07-11"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.5433693937229559","124.05493870740004","2020-03-01","2020-07-11"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.5181494526954175","89.39980946332169","2020-03-01","2020-07-11"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.00205446834635159","74.70459780430166","2020-03-01","2020-07-11"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.9990313283384802","144.39691751758878","2020-03-01","2020-07-11"
"HND","Honduras","0","Honduras","","","HN","Retail","0.5265986124783751","145.33059170144855","2020-03-01","2020-07-11"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.44578711779311403","47.2598375019914","2020-03-01","2020-07-11"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.6029168816600974","122.84927735719202","2020-03-01","2020-07-11"
"MWI","Malawi","0","Malawi","","","MW","All","0.5529994354306876","120.6555457274913","2020-03-01","2020-07-11"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.6034910225637258","114.10557367513555","2020-03-01","2020-07-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5173515423581897","100.48493026491951","2020-03-01","2020-07-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.7537850597047494","143.32827009505317","2020-03-01","2020-07-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.5463369757730897","111.86358210504463","2020-03-01","2020-07-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.7046442434556878","130.5519200964353","2020-03-01","2020-07-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.6839342920962623","150.2103786816269","2020-03-01","2020-07-11"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1356013492885731","29.840425531914896","2020-03-01","2020-07-11"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.6005027567736109","113.53517364203027","2020-03-01","2020-07-11"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4829791965909816","119.56717763751128","2020-03-01","2020-07-11"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3681870543092867","119.74468085106382","2020-03-01","2020-07-11"
"MAC","Macao","0","Macao","","","MO","Travel","0.3790698686053142","78.70539063337263","2020-03-01","2020-07-11"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7019570138596648","117.07045538885649","2020-03-01","2020-07-11"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.46179414597629787","101.6714999781408","2020-03-01","2020-07-11"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.7202301339332965","174.36243843388746","2020-03-01","2020-07-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.35611254798987907","50.561797752808985","2020-03-01","2020-07-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.41437736413877396","83.95739186571983","2020-03-01","2020-07-11"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.17789680833416252","77.88097556844646","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Local Events","0.8273025241906754","119.93707760428805","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5529355349725656","113.43605546995377","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Retail","0.47064286705776565","104.92248720250369","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.4500857689402614","89.34756343133306","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Home Services","0.5946144088608326","125.24420383664823","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.8643118591862538","171.6779731858663","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Travel","0.3098583646819169","108.584686774942","2020-03-01","2020-07-11"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.6797048679180027","176.18608935974206","2020-03-01","2020-07-11"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.9952976822647498","167.59174354847764","2020-03-01","2020-07-11"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.891299668805923","153.7400367872471","2020-03-01","2020-07-11"
"SSD","South Sudan","0","South Sudan","","","SS","Home Services","0.7106737288561685","126.76056338028168","2020-03-01","2020-07-11"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.577316725307781","424.23146473779383","2020-03-01","2020-07-11"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.19657413530153858","72.24101479915433","2020-03-01","2020-07-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.8615983740078174","150.4950495049505","2020-03-01","2020-07-11"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.564377050718461","131.66316593469546","2020-03-01","2020-07-11"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.47542621701393534","131.25","2020-03-01","2020-07-11"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.32631450996956907","129.08525754884548","2020-03-01","2020-07-11"
