"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KEN","Kenya","0","Kenya","","","KE","All","0.40373721724353545","121.52004555990293","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.12492510056809539","76.62189847484635","2020-03-01","2022-09-08"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.3037518803751844","95.24908541825235","2020-03-01","2022-09-08"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.16737577295556297","110.37264204880955","2020-03-01","2022-09-08"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.1466352001108999","101.51386505941908","2020-03-01","2022-09-08"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.1290373432997855","74.21052631578947","2020-03-01","2022-09-08"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.4825418393191397","179.57149975087194","2020-03-01","2022-09-08"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.3053248617836654","126.85466377440346","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.2657086607799364","95.64402011763703","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.3975620711363179","120.2209522095221","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.2449216196215236","47.759197324414714","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.3419365576449295","118.76142226906829","2020-03-01","2022-09-08"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.5272476418823765","102.2061300101044","2020-03-01","2022-09-08"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.23604297692564852","104.81991127152418","2020-03-01","2022-09-08"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.3976020679962365","297.9966611018364","2020-03-01","2022-09-08"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.22802168875044165","93.51996382149996","2020-03-01","2022-09-08"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.3333450135906749","87.89304402093035","2020-03-01","2022-09-08"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.32583702720536806","96.63403743774687","2020-03-01","2022-09-08"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6141040882061756","160.62409288824384","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.35946649038893447","124.43766679374762","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.13335802169846994","93.53103404276298","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.231054633985914","94.28442528447542","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.0044519764777467","52.90597153876845","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.45285596188176214","97.82145394269477","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.18436290268166924","91.34282065316548","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.09842351212446827","28.44394868934746","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3432536707947409","123.93442622950819","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5456715569521411","118.10933940774487","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2786417487516985","113.72116127607904","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.030095784647906527","38.703657626275195","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.41724122062471153","132.57982480926816","2020-03-01","2022-09-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19495807487917333","57.81725888324873","2020-03-01","2022-09-08"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.22719356863553086","104.15016791820204","2020-03-01","2022-09-08"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.28729327978062014","85.64990417631557","2020-03-01","2022-09-08"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.35552720778469016","64.9090909090909","2020-03-01","2022-09-08"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.7109880059870685","221.16218560277537","2020-03-01","2022-09-08"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.19305403814573116","153.52896534277764","2020-03-01","2022-09-08"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.1360665781667037","113.25759022341036","2020-03-01","2022-09-08"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.5510133786741073","120.87288712649203","2020-03-01","2022-09-08"
"SMR","San Marino","0","San Marino","","","SM","All","0.34787988728023755","103.94217207334273","2020-03-01","2022-09-08"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.5883838908709004","288.50961538461536","2020-03-01","2022-09-08"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.29951613935681565","93.10849418159013","2020-03-01","2022-09-08"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.23236370609236076","106.22143501020038","2020-03-01","2022-09-08"
"DNK","Denmark","0","Denmark","","","DK","Home Services","0.3648085899703254","108.24452215463286","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.32930694801529103","69.01539897340177","2020-03-01","2022-09-08"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3836879570044007","85.60528992878942","2020-03-01","2022-09-08"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.37948283676462014","74.58866544789761","2020-03-01","2022-09-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.13125154537906336","66.51583710407239","2020-03-01","2022-09-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.16658181674681027","47.03795672224193","2020-03-01","2022-09-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.20514985352457255","64.38538205980066","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.43844367575220344","123.73971193415638","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.39835014984519396","109.82468585326306","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6992176002495964","146.1318051575931","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.36146019522704964","138.42486651411136","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5448866096713916","95.75729626457606","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","All","0.4226807005880954","118.7246291239206","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.31901388230616234","103.8371182458888","2020-03-01","2022-09-08"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.47945853164445706","163.64036858915526","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.6949191398856055","128.52862082212832","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.539071662990233","68.10089020771514","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.5009837978251055","116.49014573597591","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.3915402484345344","122.50815660685154","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.28312084045899255","64.91228070175438","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.17875329433831944","99.03982410543507","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.22154149847650323","130.8774834437086","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.44264233094965644","125.61975805917349","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.18919281845830033","93.9237196612289","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.3985035439608727","143.6363095060883","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.3204109838421768","117.17552118359112","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.45400012651330846","93.74266718811106","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.440001221800418","133.6290015289856","2020-03-01","2022-09-08"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.1372452755905536","105.21356042938939","2020-03-01","2022-09-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.5019844242077092","103.96375990939978","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.25860907767403224","115.32040807313518","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.3789487618113627","108.00971856651145","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.26815974586727453","122.04786190663006","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.031364233693350965","67.04203867378527","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.22133608299736154","84.52619843924192","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.2437090223761745","81.17475963480649","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.40816172625621583","125.92592592592592","2020-03-01","2022-09-08"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.1149072795630864","92.93021405003897","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.17546529511707779","95.31629919637338","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.363860385571573","74.00824317362185","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.413893577090001","76.7447603681325","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Local Events","0.13180468167719012","98.41830145747494","2020-03-01","2022-09-08"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.2739067084119672","101.85604881389702","2020-03-01","2022-09-08"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.20111869556370346","93.94474440149794","2020-03-01","2022-09-08"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.3689915619332544","76.11940298507463","2020-03-01","2022-09-08"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.27625305838959385","46.53284671532847","2020-03-01","2022-09-08"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.5335679892166005","183.08801932051824","2020-03-01","2022-09-08"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.23578192458458863","65.89147286821706","2020-03-01","2022-09-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.3064743339412352","128.87663680220535","2020-03-01","2022-09-08"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5018493135359302","147.17459550833132","2020-03-01","2022-09-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.7848608850905157","508.96130346232184","2020-03-01","2022-09-08"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.5108778536744636","177.26012201885746","2020-03-01","2022-09-08"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6750030872663185","264.75409836065575","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.8704490746729403","319.3737769080235","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.42686565125793996","82.95615275813296","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.2322750056656304","139.44303797468353","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.3316821166751138","67.2178289000719","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8662518625094983","543.6792452830189","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.42616168175332725","174.79923834754533","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.22078403217011244","70.57696401958697","2020-03-01","2022-09-08"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.8217433418447732","426.4214046822743","2020-03-01","2022-09-08"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.3838312261442852","32.69230769230769","2020-03-01","2022-09-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.2561794143699446","78.84868421052632","2020-03-01","2022-09-08"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.25674427554797824","76.74234424498415","2020-03-01","2022-09-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.2532122200049397","91.43717728055077","2020-03-01","2022-09-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.5374774801830989","141.66666666666666","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.455877007014942","97.78174116597927","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.35542364177817654","115.65215617477868","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.4511834936870551","115.92652271994844","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.5500121742486499","126.72784429753595","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","All","0.33221418347584286","104.24261277997827","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.4267602392355081","112.48360200657393","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.336349894275713","94.89044200982244","2020-03-01","2022-09-08"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.42842539916883415","105.81393587860248","2020-03-01","2022-09-08"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.4152759717984199","113.73008927008577","2020-03-01","2022-09-08"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.45765282599570034","117.38804103077308","2020-03-01","2022-09-08"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.5985610293129339","118.9119170984456","2020-03-01","2022-09-08"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.4669447795432177","64.55696202531645","2020-03-01","2022-09-08"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.0744716781965146","64.35643564356435","2020-03-01","2022-09-08"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.5386062612745119","125.26164753544901","2020-03-01","2022-09-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.6056050166814172","151.54652137468568","2020-03-01","2022-09-08"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.23184438081299072","113.09725632702087","2020-03-01","2022-09-08"
