"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.07074776379815818","26.975206611570247","2020-03-01","2021-09-03"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.4124134603509712","100.41962556488058","2020-03-01","2021-09-03"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5546912345832458","140.09818257781492","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Retail","0.4967975966611379","108.69096209912537","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5624248412085188","115.5822454308094","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.2980896409373656","106.94362017804154","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Travel","0.27721225109684816","73.62204724409449","2020-03-01","2021-09-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.2618084598990311","71.41065830721003","2020-03-01","2021-09-03"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.2549984957169006","122.62890729361474","2020-03-01","2021-09-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.13965849785658435","76.00277632166501","2020-03-01","2021-09-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.2749135828073311","93.77588320394032","2020-03-01","2021-09-03"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.1560998719375035","74.7223579303641","2020-03-01","2021-09-03"
"COM","Comoros","0","Comoros","","","KM","Travel","0.22622750990602286","54.25531914893617","2020-03-01","2021-09-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.41321666460697504","105.27588728274931","2020-03-01","2021-09-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.40972670623948027","100.68653955606146","2020-03-01","2021-09-03"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.44127577311790706","112.72237196765498","2020-03-01","2021-09-03"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.616472435364578","123.39343504392048","2020-03-01","2021-09-03"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.9410508697500574","994.5681211041853","2020-03-01","2021-09-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.40176756693610977","94.42387279459813","2020-03-01","2021-09-03"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.5426703959060475","103.6241086255739","2020-03-01","2021-09-03"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.942001992541022","182.56624825662482","2020-03-01","2021-09-03"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.2332777023675259","109.13354175971415","2020-03-01","2021-09-03"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.27425908656347847","69.25867361175705","2020-03-01","2021-09-03"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4715974399739759","97.17591017352842","2020-03-01","2021-09-03"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.3856208939011723","56.763698630136986","2020-03-01","2021-09-03"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6644101941883827","190.35314384151593","2020-03-01","2021-09-03"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.2854377764886425","96.83715026180779","2020-03-01","2021-09-03"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.2660395332065725","90.37063183903989","2020-03-01","2021-09-03"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.4700870134808897","108.61483205365488","2020-03-01","2021-09-03"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.4086961556748325","115.314459433783","2020-03-01","2021-09-03"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.4239751273857794","102.36237776068563","2020-03-01","2021-09-03"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.3750228145468884","105.52011776251227","2020-03-01","2021-09-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.019094303258989427","36.80019905449117","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.4305671937786289","122.04325816843074","2020-03-01","2021-09-03"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.3425763611658021","81.03080798294904","2020-03-01","2021-09-03"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.5733290079655481","109.62594452527338","2020-03-01","2021-09-03"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.30609078754962094","95.32710280373831","2020-03-01","2021-09-03"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.13816236688903735","74.44721971992466","2020-03-01","2021-09-03"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.16284878471940384","73.41098107101193","2020-03-01","2021-09-03"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.17273650154071138","64.80875691997987","2020-03-01","2021-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.6146175343152338","127.95595727325995","2020-03-01","2021-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.725271771121316","127.92488891792996","2020-03-01","2021-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9203038094985774","130.55692974449377","2020-03-01","2021-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.04245951051695571","47.673071545559864","2020-03-01","2021-09-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.5333194401902118","114.00872515753757","2020-03-01","2021-09-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.11487870996998842","78.87264429983942","2020-03-01","2021-09-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.6658413273249116","161.80139475493567","2020-03-01","2021-09-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.3176886711590538","88.11975030231723","2020-03-01","2021-09-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.44578923631584727","130.04785737770794","2020-03-01","2021-09-03"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.6859911974292654","170.298769771529","2020-03-01","2021-09-03"
"MLI","Mali","0","Mali","","","ML","Public Good","0.7886828854936283","235.81016949152544","2020-03-01","2021-09-03"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.4861957242507965","103.29748321231642","2020-03-01","2021-09-03"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.08304676099960806","85.86371787208607","2020-03-01","2021-09-03"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.28107110082615455","120.03444316877152","2020-03-01","2021-09-03"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.36890315533730317","94.61240382635391","2020-03-01","2021-09-03"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.2557838896180238","97.84627444674479","2020-03-01","2021-09-03"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.3470228476791465","87.60778022859434","2020-03-01","2021-09-03"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.44308476699867855","120.29321848570729","2020-03-01","2021-09-03"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.49386216486747486","137.41738688357907","2020-03-01","2021-09-03"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.6570821660662128","267.91519434628975","2020-03-01","2021-09-03"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5712574914913834","147.56115734241052","2020-03-01","2021-09-03"
