"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.5852121087877393","114.57373271889401","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.3070485670510043","78.62711765050706","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.3213691859759082","102.68226278108298","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.5642874388732068","124.84677097101405","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.45956983594257345","104.90932529004644","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.43770857468835794","91.42864845192683","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.612844458343415","101.13342926415801","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.42588841852691767","100.70089714834988","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5442972878841217","113.60533122072839","2020-03-01","2021-05-10"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","All","0.4498324715207787","110.10938780203827","2020-03-01","2021-05-10"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.33234902788457305","63.10333296176569","2020-03-01","2021-05-10"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.3623604673398656","92.13799989206109","2020-03-01","2021-05-10"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Professional Services","0.38894172952722494","76.5","2020-03-01","2021-05-10"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Manufacturing","0.588187958328814","115.9090909090909","2020-03-01","2021-05-10"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.1937047260832508","77.50045275687779","2020-03-01","2021-05-10"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.8584259304141473","184.13868443993246","2020-03-01","2021-05-10"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4709136954318052","117.94776820535836","2020-03-01","2021-05-10"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.605883564697087","88.69565217391303","2020-03-01","2021-05-10"
"JPN","Japan","0","Japan","","","JP","Travel","0.09797636861609157","92.74439422139503","2020-03-01","2021-05-10"
"JPN","Japan","0","Japan","","","JP","Business & Utility Services","0.2589197491543195","89.40112926477654","2020-03-01","2021-05-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3294508676737003","46.919999999999995","2020-03-01","2021-05-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.3508878810688553","79.05283891410465","2020-03-01","2021-05-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.43802922684808765","91.35324922637467","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.14037210617410512","73.90859891761876","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.42503827565726177","102.63507076755579","2020-03-01","2021-05-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.46303828907778755","85.36324786324786","2020-03-01","2021-05-10"
"FJI","Fiji","0","Fiji","","","FJ","All","0.410685008672052","119.9160889100485","2020-03-01","2021-05-10"
"GBR","United Kingdom","0","United Kingdom","","","GB","Home Services","0.2955043733744579","100.53788900485569","2020-03-01","2021-05-10"
"FJI","Fiji","0","Fiji","","","FJ","Lifestyle Services","0.3403314710888821","73.0382894082546","2020-03-01","2021-05-10"
"FJI","Fiji","0","Fiji","","","FJ","Manufacturing","0.8057759605213894","335.73667711598745","2020-03-01","2021-05-10"
"GBR","United Kingdom","0","United Kingdom","","","GB","Restaurants","0.2211713268390673","95.46401931378324","2020-03-01","2021-05-10"
"FJI","Fiji","0","Fiji","","","FJ","Restaurants","0.7432242535455195","187.35088051505397","2020-03-01","2021-05-10"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.4399921125646011","188.92671205446536","2020-03-01","2021-05-10"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.568558808546111","110.18518518518519","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Retail","0.9578356430463397","271.1273246499965","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.379650065888988","135.59066967644847","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Home Services","0.47736862199165225","147.92328767123288","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.8072268419819951","179.78654592496767","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Local Events","0.08969690866021707","87.03159813652016","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Public Good","0.534892243207913","185.30107187894075","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4698090961524981","116.64930476923773","2020-03-01","2021-05-10"
"OMN","Oman","0","Oman","","","OM","Travel","0.4225129406588052","142.453412316426","2020-03-01","2021-05-10"
"BOL","Bolivia","0","Bolivia","","","BO","Professional Services","0.5094603243359411","130.92584062643942","2020-03-01","2021-05-10"
"BOL","Bolivia","0","Bolivia","","","BO","Travel","0.23298911555177235","83.28408348626706","2020-03-01","2021-05-10"
