"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.40756114722719616","63.13617606602475","2020-03-01","2020-11-12"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2793767788852447","29.31034482758621","2020-03-01","2020-11-12"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3671466038185454","69.70387243735763","2020-03-01","2020-11-12"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.3863037994605333","52.30769230769231","2020-03-01","2020-11-12"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.382905192609655","32.69230769230769","2020-03-01","2020-11-12"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.4297418068065646","108.93850338738191","2020-03-01","2020-11-12"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.4466857165715638","82.79548604236784","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5335772868221872","131.57500719838757","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5645321505398829","85.02892140183737","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.3263596599703851","83.39850693210096","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.4361655705413318","90.99018733273863","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.5110759991409737","102.80314960629921","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3250075078476942","89.33739527798933","2020-03-01","2020-11-12"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.36369324541392256","61.130136986301366","2020-03-01","2020-11-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.2903614531922139","94.9219065127206","2020-03-01","2020-11-12"
"COM","Comoros","0","Comoros","","","KM","Retail","0.5254899496237172","93.03482587064676","2020-03-01","2020-11-12"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.8221160728923776","240.31413612565447","2020-03-01","2020-11-12"
"COM","Comoros","0","Comoros","","","KM","Travel","0.20490651758412368","45.90834697217676","2020-03-01","2020-11-12"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.3019777758891822","34.343434343434346","2020-03-01","2020-11-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.5471878452999324","106.78281668320129","2020-03-01","2020-11-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.4108379026747229","104.01751493704913","2020-03-01","2020-11-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.5428007257917346","107.29510954539157","2020-03-01","2020-11-12"
"NIU","Niue","0","Niue","","","NU","All","0.4131886219861432","70.9647495361781","2020-03-01","2020-11-12"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5520803234713266","121.18811881188118","2020-03-01","2020-11-12"
