"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.43823352040208885","87.64769065520946","2020-03-01","2021-07-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.3806478376687567","84.89892984542213","2020-03-01","2021-07-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.350383637595777","124.8868778280543","2020-03-01","2021-07-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.3620687485268383","113.52159468438538","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.2675496181979738","84.14398971502035","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.3121808907133237","80.46021240572573","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.48316627480909485","118.89379856772817","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.22619492138370684","67.12935263850663","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.27804900791990383","70.11915673693859","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4708544212766942","114.28293063133282","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.43110270352607233","90.52584867983137","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.20505159668668213","57.590966122961106","2020-03-01","2021-07-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5660795791455139","188.0184331797235","2020-03-01","2021-07-23"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.16432075320905892","63.86738766361992","2020-03-01","2021-07-23"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.0005497954252176981","51.489534831155915","2020-03-01","2021-07-23"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.20418124924532802","77.15350167463215","2020-03-01","2021-07-23"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.33326219993459055","114.80600292825768","2020-03-01","2021-07-23"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.3648274963765603","91.91254597466285","2020-03-01","2021-07-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.41346155119052447","97.86718371303927","2020-03-01","2021-07-23"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.26754515230360215","105.91933947284852","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.5665398471156408","109.62704390960867","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.13727144131176078","64.32744922249358","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.15291811382588216","64.36694465504169","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.25819810070675897","82.78679594727095","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.6183719425146108","167.82417121275702","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.2597717849000624","97.05397552662457","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.18643188633073282","80.33929112390184","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.395493811525825","108.44191096634093","2020-03-01","2021-07-23"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.21715659387375313","79.80784679155553","2020-03-01","2021-07-23"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.17295819403113072","74.82862297053518","2020-03-01","2021-07-23"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.2684613272794037","90.31539194338595","2020-03-01","2021-07-23"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.3522560467391841","100.88956270777773","2020-03-01","2021-07-23"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.3307826709997655","73.42931937172774","2020-03-01","2021-07-23"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.3163208969027766","160.39445628997868","2020-03-01","2021-07-23"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.09910600742097131","84.46444644464447","2020-03-01","2021-07-23"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.3396801005820726","82.2813472969148","2020-03-01","2021-07-23"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.4226213419722713","92.51665183093404","2020-03-01","2021-07-23"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6590356852427244","141.3788098693759","2020-03-01","2021-07-23"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.286435906127661","77.85511977341463","2020-03-01","2021-07-23"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.3273476075892452","64.36466253821432","2020-03-01","2021-07-23"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5603625919208005","122.64275679695892","2020-03-01","2021-07-23"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.3064062872940184","108.41663955787696","2020-03-01","2021-07-23"
