"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.12191146794058542","70.3564140058813","2020-03-01","2021-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.5025356748057589","106.0833737275812","2020-03-01","2021-06-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.48454421163895917","92.66709928617782","2020-03-01","2021-06-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3364567428258569","65.64356435643565","2020-03-01","2021-06-05"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.18578491318687593","32.95228628230616","2020-03-01","2021-06-05"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.5506309297992485","87.5841262473892","2020-03-01","2021-06-05"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.26931850831103565","102.85292670929661","2020-03-01","2021-06-05"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.33095555117780534","72.36842105263158","2020-03-01","2021-06-05"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.6218537005756047","142.3446461841961","2020-03-01","2021-06-05"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.49966295100174346","120.70112467972031","2020-03-01","2021-06-05"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.48985714124440144","115.71995927807686","2020-03-01","2021-06-05"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.7291850903512109","133.8101304607247","2020-03-01","2021-06-05"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.45888453641643007","111.20259158361111","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.33131255567979084","80.57095343680709","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.39634117660264484","82.95748613678373","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.5727360990381003","108.17653096134109","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.6512673905791732","205.73558933180382","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.9241641579471093","421.23893805309734","2020-03-01","2021-06-05"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.2821575005698902","96.02053915275995","2020-03-01","2021-06-05"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.5206260046057417","140.59405940594058","2020-03-01","2021-06-05"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.6604755225560597","166.3560111835974","2020-03-01","2021-06-05"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.417743577969513","111.42405896288497","2020-03-01","2021-06-05"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.28993885736410224","78.58960203542797","2020-03-01","2021-06-05"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.13954970937909314","125.72536527941277","2020-03-01","2021-06-05"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.481872367308173","130.1396244583534","2020-03-01","2021-06-05"
