"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.18240632202488846","83.43120805369128","2020-03-01","2022-11-16"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.09158969762338327","93.7916300113108","2020-03-01","2022-11-16"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.2892531819475543","88.71571419782352","2020-03-01","2022-11-16"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.04348182209608891","98.99721598458532","2020-03-01","2022-11-16"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.1033082231575795","55.46581367453019","2020-03-01","2022-11-16"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.0805865173429807","122.829386763813","2020-03-01","2022-11-16"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.47836997021267447","108.30115830115831","2020-03-01","2022-11-16"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.12177625303323104","81.51240458015266","2020-03-01","2022-11-16"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.45649171739256317","133.76477083102563","2020-03-01","2022-11-16"
"BEL","Belgium","0","Belgium","","","BE","All","0.3784754555736048","112.94268024856692","2020-03-01","2022-11-16"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.555710541573311","144.8645598194131","2020-03-01","2022-11-16"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.320297390599285","128.686513264503","2020-03-01","2022-11-16"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5001706410426741","138.96227661467188","2020-03-01","2022-11-16"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.6167095491664749","140.72850159068207","2020-03-01","2022-11-16"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.3556713266873662","108.20686606748195","2020-03-01","2022-11-16"
