"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.44461391975286524","166.38297872340425","2020-03-01","2022-05-16"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.570604839022837","141.4242287773024","2020-03-01","2022-05-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.27787295124072126","84.47087594486437","2020-03-01","2022-05-16"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Home Services","0.1146369834053488","58.486238532110086","2020-03-01","2022-05-16"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Travel","0.48925277654756005","108.38393274170949","2020-03-01","2022-05-16"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.24407487372588757","98.50682069558806","2020-03-01","2022-05-16"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.5169801457873542","126.22026673999726","2020-03-01","2022-05-16"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.29536452532683094","95.58775197195442","2020-03-01","2022-05-16"
"ISL","Iceland","0","Iceland","","","IS","Business & Utility Services","0.3835069112026378","130.56707638941256","2020-03-01","2022-05-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.1084183950946981","19.565217391304348","2020-03-01","2022-05-16"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.2724839011862681","72.06474265650424","2020-03-01","2022-05-16"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5928516859684613","115.62710285211449","2020-03-01","2022-05-16"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.510967975901462","128.34008097165992","2020-03-01","2022-05-16"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23691841075006798","12.318840579710146","2020-03-01","2022-05-16"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.2371733049079923","67.01992369648156","2020-03-01","2022-05-16"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.28334470859283484","76.34095634095634","2020-03-01","2022-05-16"
