"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2021-10-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.9212691664469236","1775.7085020242916","2020-03-01","2021-10-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.47427607654269793","198.00137835975187","2020-03-01","2021-10-23"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5619445226926499","185.96517338889714","2020-03-01","2021-10-23"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.2835078314790929","62.329495985295544","2020-03-01","2021-10-23"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.7192966920700936","156.25656199293692","2020-03-01","2021-10-23"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.39524111018260105","105.04290968532898","2020-03-01","2021-10-23"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.2646191503645036","28.060522696011002","2020-03-01","2021-10-23"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.2987650651746941","42.58872651356994","2020-03-01","2021-10-23"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5838981345898097","159.55870245348262","2020-03-01","2021-10-23"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.4354699312107476","87.58256274768824","2020-03-01","2021-10-23"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.2887520431691147","103.2122812809508","2020-03-01","2021-10-23"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.6942846577481491","193.42534231688762","2020-03-01","2021-10-23"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.15138958934133478","94.93363548073809","2020-03-01","2021-10-23"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.9379888646960338","382.9207920792079","2020-03-01","2021-10-23"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.15121977429164038","87.52647338055941","2020-03-01","2021-10-23"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.5446448114547996","105.27877312662578","2020-03-01","2021-10-23"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.5258378929450077","117.30401529636711","2020-03-01","2021-10-23"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.25970099074787273","101.22699386503066","2020-03-01","2021-10-23"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.5705241522229473","121.81975328042743","2020-03-01","2021-10-23"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.14710358573648438","104.30678466076697","2020-03-01","2021-10-23"
"AUT","Austria","0","Austria","","","AT","Local Events","0.3850566493546241","110.64015568052116","2020-03-01","2021-10-23"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.3519527505290763","114.69946547398276","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.3312533939127556","83.97481310035597","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5245810952108437","142.42106097571715","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.45163951091025156","122.63444820981287","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.05516230728901602","65.39476479142498","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.17400961179317492","89.65530203360522","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.2990500607418222","96.20546799001367","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","All","0.3781699240364551","109.50164217425333","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.7184610242448601","185.6005695055656","2020-03-01","2021-10-23"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.2172951973084998","91.24778118444408","2020-03-01","2021-10-23"
