"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.18534757958746045","69.66059602649007","2020-03-01","2022-07-02"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.35985321742761034","83.01119023397763","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.24742999143704925","110.10257633587786","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.268985396740635","104.14610069101678","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.2547091127218754","76.01886792452831","2020-03-01","2022-07-02"
"TCD","Chad","0","Chad","","","TD","Home Services","0.305529898302003","65.15259048970901","2020-03-01","2022-07-02"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.34318584765293075","105.61122244488978","2020-03-01","2022-07-02"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.3187435167865219","111.44578313253012","2020-03-01","2022-07-02"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.5966881059947662","132.40611961057022","2020-03-01","2022-07-02"
"TCD","Chad","0","Chad","","","TD","Public Good","0.438219991570293","78.26086956521739","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.4298289927443761","114.69527364444976","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.40470612072566997","119.86388857665465","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.32921999675267816","123.92836261808783","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.48712910381277547","99.03057202090694","2020-03-01","2022-07-02"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.346534869255284","144.8950688811639","2020-03-01","2022-07-02"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5408544204021524","126.11778351924436","2020-03-01","2022-07-02"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.2503117990809666","113.8557227744766","2020-03-01","2022-07-02"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.21557547196463148","101.56049842785606","2020-03-01","2022-07-02"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.15841733531483468","76.68175433120025","2020-03-01","2022-07-02"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5448885946970577","110.40126715945088","2020-03-01","2022-07-02"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.5331421946446855","150.97690941385434","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.37908524972477586","118.21855430388332","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","All","0.3730653056167271","114.22949476625533","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5292677929773556","114.83630335681724","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.3864643028018337","118.99749521143362","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.22439563868258228","110.83900311994887","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.370541304489356","99.78885821016728","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.3752418347377932","119.28971748827634","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.5023504596204144","139.61299508154283","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.27460422432085463","89.62998490722121","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.2771265126621226","107.13396507506751","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.48912090225511695","129.20768113603356","2020-03-01","2022-07-02"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.526774964749658","158.51310394009627","2020-03-01","2022-07-02"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.21287548380619728","106.37924043789701","2020-03-01","2022-07-02"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.5396134447285906","135.31403302701582","2020-03-01","2022-07-02"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.24644300533416233","88.65030674846625","2020-03-01","2022-07-02"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.6078510512279677","203.3548741922178","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.27587019799127394","80.25489140190271","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.33366687539959294","109.56681377827692","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.25145310306282054","93.17492304626083","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.5163787734687779","168.91805441055234","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.4509953228406962","102.14768339768341","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.30905455772590507","106.37198073966144","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.2798705692873161","102.94788618795589","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.2873208981293785","74.63414634146342","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","All","0.3878229186075565","113.73169838178374","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.41308013048089137","102.44959802023853","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.42481968834859013","112.17996256060779","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.24662711651779917","70.64108563406646","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.018004162045588554","171.34183363691562","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.45684156008330706","132.15313336358668","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.5406674811906006","122.54601226993864","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.5249289933681098","119.09764302345225","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.11660688644550479","93.33399019092661","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.2350749038747102","65.27545909849749","2020-03-01","2022-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.46724352788046103","102.08299430431245","2020-03-01","2022-07-02"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3796277254216252","96.29787567337064","2020-03-01","2022-07-02"
"NOR","Norway","0","Norway","","","NO","Retail","0.38891272598439486","122.07689872304499","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.4142329965767115","107.10199935849461","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.3071470745765012","101.43529185867895","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.4741807893184942","112.63402024871677","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.34606649328805467","91.12233490377704","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.4982616232945109","104.69166862498446","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.41584594045682266","113.58955274942713","2020-03-01","2022-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.589142703952323","128.92561007454609","2020-03-01","2022-07-02"
