"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.42800773239869333","100.59015375058239","2020-03-01","2020-05-28"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.42540988362568116","105.51724137931035","2020-03-01","2020-05-28"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.51103951344208","73.91304347826087","2020-03-01","2020-05-28"
"NER","Niger","0","Niger","","","NE","Travel","0.6386111047605597","127.69953051643192","2020-03-01","2020-05-28"
"NER","Niger","0","Niger","","","NE","Local Events","0.13632311529237554","18.36183618361836","2020-03-01","2020-05-28"
"NER","Niger","0","Niger","","","NE","Public Good","0.5031425556843301","78.32326283987916","2020-03-01","2020-05-28"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.5801094834889987","126.02965403624381","2020-03-01","2020-05-28"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.6013519829363354","121.50211992731677","2020-03-01","2020-05-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.6571220763115573","130.25653140503238","2020-03-01","2020-05-28"
"DEU","Germany","0","Germany","","","DE","Business & Utility Services","0.47940905485544655","100.19751619983855","2020-03-01","2020-05-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Home Services","0.5932159329023127","115.53491831474776","2020-03-01","2020-05-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Travel","0.7585461023294094","122.13532779736853","2020-03-01","2020-05-28"
"DEU","Germany","0","Germany","","","DE","Travel","0.7513679492184083","126.568592005926","2020-03-01","2020-05-28"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.7865281310921441","133.41810421483194","2020-03-01","2020-05-28"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.5796751312567237","149.33451641526176","2020-03-01","2020-05-28"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.7704896810702435","142.2440229687597","2020-03-01","2020-05-28"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.542083105025516","112.0758490892912","2020-03-01","2020-05-28"
