"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3754487923336936","58.62068965517242","2020-03-01","2021-12-28"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.43186372600509","99.95017438963627","2020-03-01","2021-12-28"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.32221983305992946","98.3552596875099","2020-03-01","2021-12-28"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.5907623781394103","159.7843621122575","2020-03-01","2021-12-28"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.42153227300086654","108.96749024707412","2020-03-01","2021-12-28"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.304314915893264","99.6771064301552","2020-03-01","2021-12-28"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.6267999067213298","205.93398876404495","2020-03-01","2021-12-28"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.536162758305515","94.30166298406792","2020-03-01","2021-12-28"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.433913862085019","79.49308755760369","2020-03-01","2021-12-28"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.0592507306853149","45.75197889182058","2020-03-01","2021-12-28"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.3958707902412772","78.59454461396209","2020-03-01","2021-12-28"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.2673060716139025","30.249110320284693","2020-03-01","2021-12-28"
"COM","Comoros","0","Comoros","","","KM","Travel","0.27746768662646976","66.77577741407529","2020-03-01","2021-12-28"
"COM","Comoros","0","Comoros","","","KM","Retail","0.5662701235789886","126.86567164179104","2020-03-01","2021-12-28"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.16194810881841365","73.84035353328154","2020-03-01","2021-12-28"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.5881506143928813","123.99145070798825","2020-03-01","2021-12-28"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.2676367357820778","94.25403225806453","2020-03-01","2021-12-28"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.22989569858361456","80.65747326130627","2020-03-01","2021-12-28"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.13926699817667332","89.53511709218435","2020-03-01","2021-12-28"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.14034746259379613","56.72851798465243","2020-03-01","2021-12-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.41543917933297037","74.79376718606784","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.44790550550221514","98.2305539428233","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.567249111664582","101.23316822942319","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.3580806028582742","82.85126656426544","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.4816990573149755","87.38914775289344","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.32071355660354717","116.34787806335923","2020-03-01","2021-12-28"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.47287797044910723","106.94125526215078","2020-03-01","2021-12-28"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.24731687216268436","28.060522696011002","2020-03-01","2021-12-28"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.36592793279022573","117.4489901678578","2020-03-01","2021-12-28"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.2767488644789118","113.12757405144218","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.44635549957582754","111.05818305546104","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.7750341007455245","154.68331846565567","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.17292705407459238","54.39033060789193","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.41399193775962295","77.1023622047244","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.5474678189044063","138.67069486404833","2020-03-01","2021-12-28"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.4569167099775124","120.12093291102792","2020-03-01","2021-12-28"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.179274292449889","78.65314681602209","2020-03-01","2021-12-28"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.36120900779209186","83.89329946014607","2020-03-01","2021-12-28"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.34729515561705515","273.9130434782609","2020-03-01","2021-12-28"
"NER","Niger","0","Niger","","","NE","Local Events","0.9031573251702115","316.7416741674167","2020-03-01","2021-12-28"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.10604860174009231","48.85543667579","2020-03-01","2021-12-28"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.24215504432495177","68.26547685443391","2020-03-01","2021-12-28"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.33896587281944524","89.15703361195092","2020-03-01","2021-12-28"
