"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.48807024023803874","111.53081510934393","2020-03-01","2020-03-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6124139342847751","149.33451641526176","2020-03-01","2020-03-15"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.46050423119337686","115.7779621389245","2020-03-01","2020-03-15"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5293712209676218","118.14671814671816","2020-03-01","2020-03-15"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.3433803401016495","145.90818363273453","2020-03-01","2020-03-15"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.8353744112505982","138.81796341177184","2020-03-01","2020-03-15"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.5895883670075072","110.95647390497146","2020-03-01","2020-03-15"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.5522893488369218","103.28783550510991","2020-03-01","2020-03-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.7001095582736003","152.9890722091279","2020-03-01","2020-03-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7141577867751147","139.18349234524072","2020-03-01","2020-03-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3796364302834623","70.38895859473024","2020-03-01","2020-03-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.6316391770877084","114.60575633575186","2020-03-01","2020-03-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5276216761231052","101.02087460003047","2020-03-01","2020-03-15"
"JOR","Jordan","0","Jordan","","","JO","Manufacturing","0.5183856615011934","120.83747268030996","2020-03-01","2020-03-15"
"JOR","Jordan","0","Jordan","","","JO","Home Services","0.6925634924863834","129.29435855692","2020-03-01","2020-03-15"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.47727453003734793","101.79252479023646","2020-03-01","2020-03-15"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.39531259961787424","78.63228947659621","2020-03-01","2020-03-15"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.6846985309912199","114.39847277800213","2020-03-01","2020-03-15"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.48192147309592","85.40669856459331","2020-03-01","2020-03-15"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.45793743274963894","90.40517726505345","2020-03-01","2020-03-15"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.6162234433300251","115.9090909090909","2020-03-01","2020-03-15"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.4706870617662426","91.12793150514952","2020-03-01","2020-03-15"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.46123974530805134","93.94830846816558","2020-03-01","2020-03-15"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5092641942570686","108.84066860910904","2020-03-01","2020-03-15"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.5999090399612366","92.46321784527765","2020-03-01","2020-03-15"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.7326730214154346","125.54828547194958","2020-03-01","2020-03-15"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.5288275580210868","99.2769744160178","2020-03-01","2020-03-15"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.8525156803974884","146.80449834249507","2020-03-01","2020-03-15"
"IRL","Ireland","0","Ireland","","","IE","Grocery & Convenience Stores","0.799713905655676","129.36539412279225","2020-03-01","2020-03-15"
"IRL","Ireland","0","Ireland","","","IE","Home Services","0.8296553388594751","137.38127058057682","2020-03-01","2020-03-15"
"IRL","Ireland","0","Ireland","","","IE","Restaurants","0.8501438540534083","137.92243891082427","2020-03-01","2020-03-15"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.9010928835943364","143.93024476298268","2020-03-01","2020-03-15"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.5568619274741803","113.98945348405927","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.639262617515133","115.26870919136113","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.41978784290983834","84.9471791912646","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.8881734411944499","140.22351474864976","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.6184343580593453","109.95148078840919","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.5624771779308994","109.49272659455427","2020-03-01","2020-03-15"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.6536258399835003","109.89266260813841","2020-03-01","2020-03-15"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.6800462825446958","119.31027528486437","2020-03-01","2020-03-15"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.692269250877455","108.82399321913623","2020-03-01","2020-03-15"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.7025293123683521","133.75753401067675","2020-03-01","2020-03-15"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.4522567181472989","119.75245759690318","2020-03-01","2020-03-15"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.44880476169751377","95.40589924301749","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.5679179111123276","105.45112781954887","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Business & Utility Services","0.7182438865431923","125.80307992474393","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.5212499582626582","100.01500825453999","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.44281241831108753","59.45355191256831","2020-03-01","2020-03-15"
"DNK","Denmark","0","Denmark","","","DK","All","0.7300667803894252","138.17610565244985","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.5707335974270633","102.05891346447865","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","All","0.6340522261515664","119.8980638543403","2020-03-01","2020-03-15"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6344055737585704","184.71153846153845","2020-03-01","2020-03-15"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.6138352938164857","127.31897775674396","2020-03-01","2020-03-15"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.7571097874524108","147.33394027026546","2020-03-01","2020-03-15"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.6698950834262593","131.23290446763244","2020-03-01","2020-03-15"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.6243832495692015","116.96695764469224","2020-03-01","2020-03-15"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.555851153594168","110.93122044226779","2020-03-01","2020-03-15"
