"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.5888462281696368","139.89494747373686","2020-03-01","2020-09-21"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.7424211962379518","168.5851833083205","2020-03-01","2020-09-21"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8908713004517063","122.65516824800899","2020-03-01","2020-09-21"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6677873528383244","139.38814531548758","2020-03-01","2020-09-21"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.9178047338300107","182.1067037180197","2020-03-01","2020-09-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.30488983019579524","75.01622323166775","2020-03-01","2020-09-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.7428879046267635","142.25271227585884","2020-03-01","2020-09-21"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.5512190066364561","121.32470864963115","2020-03-01","2020-09-21"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.46466909216105634","104.73977880699512","2020-03-01","2020-09-21"
"TCD","Chad","0","Chad","","","TD","Travel","0.42448517878125197","49.90215264187867","2020-03-01","2020-09-21"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.7912827512512438","224.70373746581586","2020-03-01","2020-09-21"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4778547311151042","92.59814685876492","2020-03-01","2020-09-21"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.5091401517135683","112.47148288973384","2020-03-01","2020-09-21"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.6195880358204616","138.08914770871885","2020-03-01","2020-09-21"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.4000640288194924","78.24657534246576","2020-03-01","2020-09-21"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.327846694156887","71.34378974141585","2020-03-01","2020-09-21"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.18561303620543584","73.78268042177605","2020-03-01","2020-09-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.6046611265445156","115.53001154290112","2020-03-01","2020-09-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.4174118873121418","84.71760797342192","2020-03-01","2020-09-21"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.16670222837208232","75.95588056109068","2020-03-01","2020-09-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.607539602991762","150.37481259370315","2020-03-01","2020-09-21"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.7213663271401822","116.0481076759062","2020-03-01","2020-09-21"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.5477775162528599","110.3689864549276","2020-03-01","2020-09-21"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.5814420768982773","125.0486736432222","2020-03-01","2020-09-21"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.5687517446957385","141.88085878439674","2020-03-01","2020-09-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5962645634406913","144.24683951146346","2020-03-01","2020-09-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.49319326037914707","123.38709677419355","2020-03-01","2020-09-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6853539391227693","130.10999083409718","2020-03-01","2020-09-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7204224449193042","139.18349234524072","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.5397554406052733","117.3855309103428","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.6475989272830985","128.26724270945843","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5016763319465082","234.3171114599686","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5478023145458897","117.65143622562881","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.05057227826416728","63.231603252685474","2020-03-01","2020-09-21"
"SUR","Suriname","0","Suriname","","","SR","All","0.5094460105336207","110.16385616534139","2020-03-01","2020-09-21"
"NIU","Niue","0","Niue","","","NU","All","0.4184241017046966","61.50278293135436","2020-03-01","2020-09-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.2704516449511145","65.01567398119121","2020-03-01","2020-09-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6722314044125086","106.03960396039604","2020-03-01","2020-09-21"
