"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.2252708123614546","101.04925380736516","2020-03-01","2020-10-09"
"BWA","Botswana","0","Botswana","","","BW","All","0.4144395798039959","119.1674662336704","2020-03-01","2020-10-09"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.3947451692492368","111.3751520064856","2020-03-01","2020-10-09"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.8958427004790365","151.2788212963888","2020-03-01","2020-10-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.5925053490892805","122.68041237113401","2020-03-01","2020-10-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.34427113242459606","64.38538205980066","2020-03-01","2020-10-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.4510545320888023","88.6484568996098","2020-03-01","2020-10-09"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.7227821565024551","255.89184826472965","2020-03-01","2020-10-09"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.8547104721700585","350.25125628140705","2020-03-01","2020-10-09"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.4706207128184527","112.26524224278714","2020-03-01","2020-10-09"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5861000276851733","114.50920514136244","2020-03-01","2020-10-09"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5019763799916135","87.12984054669704","2020-03-01","2020-10-09"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.7147040386181783","121.11959287531806","2020-03-01","2020-10-09"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6272184286864422","128.07739810621655","2020-03-01","2020-10-09"
"NIU","Niue","0","Niue","","","NU","All","0.2891696024526776","56.77179962894249","2020-03-01","2020-10-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6808066308228664","157.75470473718366","2020-03-01","2020-10-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5816649614406489","113.51097178683385","2020-03-01","2020-10-09"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.6121271218977438","112.56350430888497","2020-03-01","2020-10-09"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.5863339103874149","134.7508807247106","2020-03-01","2020-10-09"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7842111032103917","285.09316770186336","2020-03-01","2020-10-09"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9212584981175614","538.0175159235669","2020-03-01","2020-10-09"
