"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.6123060458052373","112.45745685323423","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Travel","0.4057239313327871","96.34112792297113","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Travel","0.46193736485550774","107.36842105263159","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.6504166746567781","134.24713584288054","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Manufacturing","0.5056399483732456","91.88584955286692","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","All","0.5899638812782743","108.6500848771127","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.7162535734507268","134.67078189300412","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.7957679574530453","118.35692736133674","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.7275261727368091","130.98198721673447","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.6734561241323264","102.3469387755102","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.48343193559001557","116.22188905547226","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.6464841833956632","114.75","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.7255518989910661","119.26649289621498","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.34480675336744065","92.51114714227806","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.4093236025702782","91.41216392586793","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.7452724748541514","107.51696422689241","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.48087594418511453","61.08791208791209","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.3617838670672226","75.25823905558289","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.3740641409788919","89.80849658815761","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.37040580993627864","99.73572938689217","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.4268905675312934","74.73831123517097","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6572061131807911","120.95730918499353","2020-03-01","2020-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.7046357448746212","114.47368421052632","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Retail","0.5493284349640308","120.03407326294968","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.6197763895066759","105.67700933437219","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Business & Utility Services","0.5722467570131888","103.88822975189308","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.05716624598468329","60.093200296673615","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.4327175543988094","101.45880001524436","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.5401609338746325","103.19181362943608","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Restaurants","0.5081724811434335","99.79280180630856","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.4499366616726387","102.11464822541006","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.5549751661118527","103.91065028161803","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.6173969295559428","118.78344765206904","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.6617357809977336","126.01264366162741","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.5564842431084857","107.91129585843947","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Public Good","0.8422922432320252","133.29312424607963","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.6201820632234502","119.4324547708697","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Business & Utility Services","0.6119898008592205","115.34781654597323","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.5671766527016148","109.93648627368641","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.447540235054338","117.9340905618092","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.758808096679763","153.43839541547277","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.46883562496182357","93.30530043155915","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.43976599993491033","111.03165522501907","2020-03-01","2020-03-19"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.6449893645482279","119.46591707659874","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6661588726368225","119.67888019761219","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.6960170274047016","125.11940946591403","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.7939591713588371","246.56488549618322","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5111037321568679","91.19669876203575","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5610598008680917","87.12984054669704","2020-03-01","2020-03-19"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.45427921084651474","87.93103448275863","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.547462748838212","107.02736699283436","2020-03-01","2020-03-19"
"MNG","Mongolia","0","Mongolia","","","MN","Home Services","0.5868954362894778","118.94455973910466","2020-03-01","2020-03-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.42541592862330685","105.10854064332118","2020-03-01","2020-03-19"
"ITA","Italy","0","Italy","","","IT","Retail","0.3944010243277714","97.25879809121597","2020-03-01","2020-03-19"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.5769102713328926","114.06608921708145","2020-03-01","2020-03-19"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.023808654677223588","58.68769141994762","2020-03-01","2020-03-19"
