"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6526053109871148","139.453125","2020-03-01","2020-03-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.623352378511096","119.94181112862165","2020-03-01","2020-03-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.44092200589324904","74.74555570633736","2020-03-01","2020-03-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.6712437476457908","116.63904540934703","2020-03-01","2020-03-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.7973908885094392","172.9000215936083","2020-03-01","2020-03-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.5396900065415567","125.92592592592592","2020-03-01","2020-03-17"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6418177914732305","195.9863364645602","2020-03-01","2020-03-17"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.5737569055268411","146.8085106382979","2020-03-01","2020-03-17"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.39971452344050024","77.64034253092294","2020-03-01","2020-03-17"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.46744377225816286","449.8096446700508","2020-03-01","2020-03-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.6354147757711445","137.29669097027482","2020-03-01","2020-03-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5756835672639558","123.42552793870304","2020-03-01","2020-03-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.2741864924515534","84.11510118142473","2020-03-01","2020-03-17"
"PER","Peru","0","Peru","","","PE","Retail","0.3582997581058113","96.88127022822587","2020-03-01","2020-03-17"
"PER","Peru","0","Peru","","","PE","Restaurants","0.4225468750263243","94.4590352644063","2020-03-01","2020-03-17"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.7516442604178021","122.76418082349554","2020-03-01","2020-03-17"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.664066306122541","118.28724353256021","2020-03-01","2020-03-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.3804497833592081","92.44712990936556","2020-03-01","2020-03-17"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.8568124738028311","186.3307086614173","2020-03-01","2020-03-17"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6787796323858972","155.21102497846684","2020-03-01","2020-03-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526919","0.0","2020-03-01","2020-03-17"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.7199067596091417","131.63269877775335","2020-03-01","2020-03-17"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.5747963943308605","111.73694205276647","2020-03-01","2020-03-17"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.44464609657001447","115.52298467688209","2020-03-01","2020-03-17"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.3897514915715069","20.481927710843372","2020-03-01","2020-03-17"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.6201051688074425","105.27123848515865","2020-03-01","2020-03-17"
"URY","Uruguay","0","Uruguay","","","UY","All","0.7101826812013557","124.64404278613517","2020-03-01","2020-03-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.6833255065463815","125.7193894121468","2020-03-01","2020-03-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.6736092161958995","149.08471690080884","2020-03-01","2020-03-17"
"ZAF","South Africa","0","South Africa","","","ZA","Restaurants","0.5648840397593166","109.50031970672237","2020-03-01","2020-03-17"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.8406603796199199","100.85252046699901","2020-03-01","2020-03-17"
"ZAF","South Africa","0","South Africa","","","ZA","Retail","0.5343783980373596","108.9095900746081","2020-03-01","2020-03-17"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.6521663989145168","140.0732085717056","2020-03-01","2020-03-17"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8535148021441122","144.8177591120444","2020-03-01","2020-03-17"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.8126076412695225","136.66637544411438","2020-03-01","2020-03-17"
"COM","Comoros","0","Comoros","","","KM","Travel","0.3731666700817876","75.1227495908347","2020-03-01","2020-03-17"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.6046163026272673","108.51595560362479","2020-03-01","2020-03-17"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.2708208611796265","15.88785046728972","2020-03-01","2020-03-17"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.3062918401976095","44.50261780104712","2020-03-01","2020-03-17"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.6749591365642331","127.69908543386124","2020-03-01","2020-03-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.6009940703327618","108.7706685837527","2020-03-01","2020-03-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.4795812125036351","82.99528301886792","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4533821329693414","86.80717709229445","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.6365834694906088","154.4618712817739","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.367814470290725","40.476190476190474","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7711437593813238","126.25479811476605","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7830816054029344","141.92791282481141","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.37895649540135806","99.46058091286307","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.32035478783331955","43.16807738814994","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.4898817995494253","89.45037770252671","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.36093169626684174","98.32904884318766","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.6630057346397995","128.7435456110155","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.7241892899536174","122.66723185472843","2020-03-01","2020-03-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.7834121879441949","172.50881546297506","2020-03-01","2020-03-17"
"LBY","Libya","0","Libya","","","LY","Travel","0.5907828265574322","106.7995458559354","2020-03-01","2020-03-17"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.8399640835203624","146.36012819674278","2020-03-01","2020-03-17"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.9412535900496158","149.35361386083488","2020-03-01","2020-03-17"
