"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6418857081444774","209.0520922288642","2020-03-01","2020-12-10"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.24716590069092034","40.55666003976143","2020-03-01","2020-12-10"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.05108212256946648","77.7584751084687","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.660411354895741","90.05896948409757","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3619680547706131","124.81305234534331","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.33760748793634676","68.95774647887323","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3304395378979624","75.79617834394904","2020-03-01","2020-12-10"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.3290757643155278","98.32684107849803","2020-03-01","2020-12-10"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.06743007516553265","26.73841059602649","2020-03-01","2020-12-10"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.37952877968087656","83.77004301916308","2020-03-01","2020-12-10"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.0883834951026959","82.6297832182427","2020-03-01","2020-12-10"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5926242441016187","109.143288291378","2020-03-01","2020-12-10"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.5646546204223585","117.11899791231733","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8468828420757883","107.67123287671232","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.49866050515651444","133.87763538652337","2020-03-01","2020-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7223305054173582","168.71898548061017","2020-03-01","2020-12-10"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.520690745659302","115.92604783849023","2020-03-01","2020-12-10"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.43072879283575727","115.81472435450104","2020-03-01","2020-12-10"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.8669102906891765","136.771741441633","2020-03-01","2020-12-10"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.4331714897986851","102.27251296558227","2020-03-01","2020-12-10"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.6396506156392203","100.1650437365902","2020-03-01","2020-12-10"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6386366805891411","125.21119324181625","2020-03-01","2020-12-10"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.8382226720001962","308.7567567567568","2020-03-01","2020-12-10"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.4565844169082486","93.49271012006861","2020-03-01","2020-12-10"
"NER","Niger","0","Niger","","","NE","Professional Services","0.24122563446130177","67.90299572039943","2020-03-01","2020-12-10"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.6408140157023275","387.6604146100691","2020-03-01","2020-12-10"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.15516519927801312","56.203341628154995","2020-03-01","2020-12-10"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6806672907443103","225.49526270456502","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.33751685720106817","97.076610946085","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.08456609374954507","71.79408402040826","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.3362697807251832","95.85074108751506","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.5834751893398332","103.3586003522869","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.6852346594122979","116.8865325206646","2020-03-01","2020-12-10"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.321705308796732","95.99591863202708","2020-03-01","2020-12-10"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.7804783076274083","163.42828077314346","2020-03-01","2020-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.8367672336921494","155.61128526645768","2020-03-01","2020-12-10"
"NIU","Niue","0","Niue","","","NU","All","0.4205240858213545","208.16326530612244","2020-03-01","2020-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.9194273845020449","197.4691758598313","2020-03-01","2020-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6869256578946912","191.88118811881188","2020-03-01","2020-12-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.779583981943162","132.57373305475923","2020-03-01","2020-12-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.6987620821618042","133.55061912922469","2020-03-01","2020-12-10"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5171084621070994","117.36092047780767","2020-03-01","2020-12-10"
"HND","Honduras","0","Honduras","","","HN","Retail","0.7580083111352128","178.35600294623129","2020-03-01","2020-12-10"
"MAC","Macao","0","Macao","","","MO","All","0.5566934520523112","120.13867434407737","2020-03-01","2020-12-10"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.5782590681523236","119.83898990246504","2020-03-01","2020-12-10"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6932567697960329","154.54545454545456","2020-03-01","2020-12-10"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.41516988334431143","108.5090569942146","2020-03-01","2020-12-10"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.09080219170940089","63.415581892364486","2020-03-01","2020-12-10"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.6267585024433406","424.18269230769226","2020-03-01","2020-12-10"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.04224460280060121","63.7281253574288","2020-03-01","2020-12-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.80150520355611","230.78970718722272","2020-03-01","2020-12-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.5139405359401473","102.94599018003274","2020-03-01","2020-12-10"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6000169481062352","98.27942188575362","2020-03-01","2020-12-10"
"GUM","Guam","0","Guam","","","GU","Local Events","0.008397073213693247","51.28225114973887","2020-03-01","2020-12-10"
"ALB","Albania","0","Albania","","","AL","Retail","0.8829795024417121","157.5746893835542","2020-03-01","2020-12-10"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5669927282700585","151.17332235487856","2020-03-01","2020-12-10"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5034521813710855","90.83969465648855","2020-03-01","2020-12-10"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.8852186842820613","158.7639932525686","2020-03-01","2020-12-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.06088938674210021","69.77497749774977","2020-03-01","2020-12-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.46521229758008775","130.55091819699499","2020-03-01","2020-12-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.4745747496601634","103.13111545988258","2020-03-01","2020-12-10"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.6392694881582791","246.3768115942029","2020-03-01","2020-12-10"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5108965805076991","148.12072892938497","2020-03-01","2020-12-10"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.42089214759454346","116.80591423642655","2020-03-01","2020-12-10"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.3195434362768626","103.721983315352","2020-03-01","2020-12-10"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.8552533327608834","144.6367625548513","2020-03-01","2020-12-10"
"ECU","Ecuador","0","Ecuador","","","EC","Retail","0.7940055883910581","166.27857774016502","2020-03-01","2020-12-10"
"ECU","Ecuador","0","Ecuador","","","EC","Professional Services","0.5617844754164958","122.09449630142322","2020-03-01","2020-12-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.6875985041016394","103.4958900869291","2020-03-01","2020-12-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3646966662749029","105.22696011004126","2020-03-01","2020-12-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.22332225183733537","28.678537956888473","2020-03-01","2020-12-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.4431418942037016","201.34975535684157","2020-03-01","2020-12-10"
