"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.49251127257138266","113.41583668396171","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.555682275972709","127.30855855855856","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.6900336827098855","117.30854821450555","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.45545510308248005","107.18705191412465","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.48751689652236463","201.14503816793894","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.6070934084836882","154.4842605424668","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.35480730269552285","93.43150327555222","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.47205818485720036","127.86986869329297","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.4054768730656626","104.94033856270885","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.35490238766579657","99.93028784303549","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.6132042325251505","126.23228263169028","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","All","0.30382648815323426","102.09523335760365","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.236429052050421","78.2260192637551","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.39659066131800824","92.55222584719007","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.3526544221739547","112.96821065781255","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.2837698244067421","86.17870112900592","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5451885708708469","122.341619437742","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.3236593194887029","79.13686507455449","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.5465089863676236","131.3692657308441","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.7291131868117614","186.50607260283167","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.5039824237350226","110.52631578947368","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Home Services","0.4624590968281273","87.72337243170904","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.263618098555847","71.72995780590718","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.5303790117933478","201.31578947368422","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.39521194212718613","108.09937482209314","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.5904584525498384","113.79230726942882","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","All","0.4222256024902164","110.43795620437957","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.773442231331049","92.21917808219179","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.6652814015858943","130.5025551035237","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.7295836948690085","163.0191320578628","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.516030918452085","124.02589433638093","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.26155469446325996","98.59792263094282","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.6333137910224224","132.5470362128262","2020-03-01","2021-05-06"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.028921675409378105","71.80102754991124","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.4135278441923283","19.41783345615328","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.543753422792161","128.17021276595744","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","All","0.4418546577875819","117.50696795159759","2020-03-01","2021-05-06"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.6211475053553314","173.05389221556888","2020-03-01","2021-05-06"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.22437566662660302","19.46564885496183","2020-03-01","2021-05-06"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.19932549968443622","47.78534923339012","2020-03-01","2021-05-06"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.8609873888108747","288.66675321303387","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6212436237862817","162.7696973874681","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.2604247252117587","95.02524093620927","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.3317057256048301","49.22779922779923","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","All","0.39466654080727","101.18274476245779","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.6699506610624313","157.20561757292043","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.19011933697609193","89.77138563915423","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.591033719422611","152.734375","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5964048504298195","114.51873427777042","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5346639864164535","114.63515411949426","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.45995135247840124","123.04966260498084","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.4034814255698903","86.75237124715842","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.7001209091466002","143.21372854914196","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.8647682481299491","235.58597091531223","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.37095677198999094","103.81679389312977","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4228451476297276","165.40914642420952","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.281204227845496","113.24810899278985","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.529322095746038","125.99557522123894","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5841459845896578","144.44022049040106","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.2981794408182982","70.32009538659085","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5917106025744499","110.93358999037537","2020-03-01","2021-05-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5335490585627053","109.92233009708737","2020-03-01","2021-05-06"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.36286809072297854","95.5943607818007","2020-03-01","2021-05-06"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.4040285630361834","430.5964368706429","2020-03-01","2021-05-06"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5228889155770523","95.75729626457606","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.43144603228969414","104.40560277744522","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5345873610567146","109.33963615527861","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.09734804623123457","60.10519138988994","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7900238866536416","218.21285758228237","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.08995072768938916","73.82778706961186","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5138815969812115","107.03413284132841","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.3980990611331972","97.99672935404742","2020-03-01","2021-05-06"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.6416599423882953","143.97726747678234","2020-03-01","2021-05-06"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4663467185114828","111.54628687690743","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.7938383754911847","241.34824479652067","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.4350095687468479","250.75642965204236","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.40710004840163766","172.27239884393063","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.35600657852037576","103.95988509108425","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6939307538199524","149.92047924508296","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Travel","0.4916584324540866","89.63669488800771","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Retail","0.5133303051961446","124.50388081006334","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5165259488693216","123.35279399499584","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Home Services","0.414029532421918","123.34050079766942","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.44727508239997327","106.01336302895324","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Local Events","0.43183460908447596","95.00633960791964","2020-03-01","2021-05-06"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.3137878098996866","101.6714999781408","2020-03-01","2021-05-06"
"ISR","Israel","0","Israel","","","IL","Grocery & Convenience Stores","0.5568770513602924","143.5540211210398","2020-03-01","2021-05-06"
"ISR","Israel","0","Israel","","","IL","Public Good","0.47102800261726735","110.9113557255685","2020-03-01","2021-05-06"
"ISR","Israel","0","Israel","","","IL","Local Events","0.3605240079442846","117.27334135988671","2020-03-01","2021-05-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Business & Utility Services","0.4497606706686977","123.5328633906288","2020-03-01","2021-05-06"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.6483339704606307","146.46476207245675","2020-03-01","2021-05-06"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5940607212062435","173.667320377964","2020-03-01","2021-05-06"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.25025617696552815","87.91368766198869","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.42040405181409024","238.67948393625093","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.553744256264443","163.50773343517284","2020-03-01","2021-05-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.40179001684256377","121.78217821782178","2020-03-01","2021-05-06"
"ALA","Åland","0","Åland","","","AX","Home Services","0.42038059029099356","88.16855753646678","2020-03-01","2021-05-06"
"ALA","Åland","0","Åland","","","AX","Restaurants","0.8316373827064999","133.34270452628618","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.506445975510174","92.37179843324628","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.11998929783179288","19.660755589822667","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.4467912153799595","110.68142787046125","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.23398237779096775","94.84106415613265","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.6790084660919639","124.17991207304702","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","All","0.5719730224454495","107.94282221006723","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.39807074304009876","110.46931407942238","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.16313224842963667","84.04949264858149","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.5566355751220702","115.96352233650948","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.6648471046523313","146.61614993058768","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.6680311160449992","122.84795858729231","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.4581946538690462","83.07508939213349","2020-03-01","2021-05-06"
"LBR","Liberia","0","Liberia","","","LR","Grocery & Convenience Stores","0.25820960580590574","22.616407982261638","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.4882694648432107","97.02307556808174","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.2550488013286972","82.44969996470172","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.4383906738065209","96.37091728194218","2020-03-01","2021-05-06"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.40152860122388867","88.35292824964289","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.48694901733755","106.21042294537942","2020-03-01","2021-05-06"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.6352267346746571","127.26417501116143","2020-03-01","2021-05-06"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.20854417448304605","92.92062270988116","2020-03-01","2021-05-06"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.012008852090357134","60.90300568173604","2020-03-01","2021-05-06"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.09269713664426404","118.84119508994054","2020-03-01","2021-05-06"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.0013030808723225912","35.8732683966441","2020-03-01","2021-05-06"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.2922288513830006","50.495049504950494","2020-03-01","2021-05-06"
