"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.49618000712933474","98.35011784872509","2020-03-01","2021-01-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5202411494119453","105.23629909030397","2020-03-01","2021-01-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6676095157579915","141.01382488479263","2020-03-01","2021-01-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.26972042349533576","43.89873417721519","2020-03-01","2021-01-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.5391734616813207","93.37875239514584","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.3534323949363122","161.97637899765562","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.1081877064300609","69.959329978631","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5349262499565858","96.2890625","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.628061272112797","144.55830096686225","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.40057363331657675","94.48775566357882","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.3940842430138233","83.1555340041217","2020-03-01","2021-01-17"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.34561656524295864","119.89150090415913","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.6365256971424545","194.9044585987261","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.550234225594123","93.81976023150062","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5351654342444527","136.36215423074833","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.22198433398394932","62.581312832643405","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5239108876377897","117.16596213931263","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6674336036857452","158.1247665296974","2020-03-01","2021-01-17"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6607205387818743","146.2715105162524","2020-03-01","2021-01-17"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.5636238432940401","126.31123600787154","2020-03-01","2021-01-17"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4350762148712924","69.21119592875318","2020-03-01","2021-01-17"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6291803728523828","104.98147385755455","2020-03-01","2021-01-17"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.2727477822397988","87.24064115186388","2020-03-01","2021-01-17"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.32700250112217205","93.47509337052509","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Professional Services","0.7610578504136544","162.27600849256902","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.4677430105338445","125.77943229409027","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","Travel","0.19419288756259925","88.7785997297483","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","Business & Utility Services","0.3736278481195395","107.22823265852526","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.7786579190114866","88.6608270099309","2020-03-01","2021-01-17"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.07427640938714568","7.604373757455268","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.448631671285274","97.29373979887328","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.6291668163832946","81.2174430718857","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.3298954795812494","76.3265306122449","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.5395916767733068","106.07526361613623","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.2858045997491393","77.75537303890228","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.652168995818944","169.18685388057398","2020-03-01","2021-01-17"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.10988217836069555","70.61059745623504","2020-03-01","2021-01-17"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5926963246561263","116.73448626653104","2020-03-01","2021-01-17"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.09442186802246219","34.29065411583902","2020-03-01","2021-01-17"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.0025661734491827675","20.524275429204355","2020-03-01","2021-01-17"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.03678938510925611","28.51298544397137","2020-03-01","2021-01-17"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.05091218324302027","38.47657849479977","2020-03-01","2021-01-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.2266927354873284","67.68025078369905","2020-03-01","2021-01-17"
"NIU","Niue","0","Niue","","","NU","All","0.16176445454405372","18.923933209647497","2020-03-01","2021-01-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3904811165566699","196.93069306930693","2020-03-01","2021-01-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.30312557923518485","57.365347177157695","2020-03-01","2021-01-17"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.29632938335679654","111.75403381456033","2020-03-01","2021-01-17"
"NPL","Nepal","0","Nepal","","","NP","All","0.2819267361911601","104.19785213623945","2020-03-01","2021-01-17"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.31324713539479293","104.2903489500843","2020-03-01","2021-01-17"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.4525979377406994","99.92212157232447","2020-03-01","2021-01-17"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.4608271111659737","111.77551149680116","2020-03-01","2021-01-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.434744080666409","104.96589685293765","2020-03-01","2021-01-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.760619384513196","166.72777268560955","2020-03-01","2021-01-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5488329883421158","117.85014270485884","2020-03-01","2021-01-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.2408726680773616","80.80730347146817","2020-03-01","2021-01-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6939875113459532","151.7150530758409","2020-03-01","2021-01-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.43390481600199465","111.04377104377103","2020-03-01","2021-01-17"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.3488557559014834","57.4468085106383","2020-03-01","2021-01-17"
"TON","Tonga","0","Tonga","","","TO","All","0.26013956286266343","69.8798076923077","2020-03-01","2021-01-17"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.2538610022305103","19.96086105675147","2020-03-01","2021-01-17"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1197810379137619","37.97872340425532","2020-03-01","2021-01-17"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.513945014774186","126.44994537431599","2020-03-01","2021-01-17"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.603302263093922","147.26410822698838","2020-03-01","2021-01-17"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.4942876505211018","118.94368213943523","2020-03-01","2021-01-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.850329954333187","424.5405405405406","2020-03-01","2021-01-17"
"NER","Niger","0","Niger","","","NE","Retail","0.7278243226547045","184.0542615817763","2020-03-01","2021-01-17"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.8238894207954736","131.74603174603175","2020-03-01","2021-01-17"
"NER","Niger","0","Niger","","","NE","Professional Services","0.5816678230343423","118.83024251069901","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.1345768334407817","69.94412597053916","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3804638095309133","84.60517584605176","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.21305570107744143","47.918201915991155","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.45988054995148453","117.51346871114795","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.42863836316060816","113.31659819156236","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.5234763577994477","127.19391837823419","2020-03-01","2021-01-17"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5730048952515824","174.56242707117852","2020-03-01","2021-01-17"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.38701778513476265","121.0722859429181","2020-03-01","2021-01-17"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.837799848121198","118.95845143064241","2020-03-01","2021-01-17"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8240628790903292","133.25010707980317","2020-03-01","2021-01-17"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.63850148665436","184.7826086956522","2020-03-01","2021-01-17"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.872638313747513","204.99569336778637","2020-03-01","2021-01-17"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.38435036908674586","54.59411239964317","2020-03-01","2021-01-17"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.13625364304635681","50.7643085673658","2020-03-01","2021-01-17"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5994116242038231","116.89029657356751","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.6220636456796591","134.9429253369105","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.011720013038875623","63.23358488441785","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.35025705599829593","86.52258629291113","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.4330558973320447","108.40112135696792","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.09750824049637677","83.98303123976007","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.43153803785318423","108.56510051050024","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.5324009397271682","115.9492375973644","2020-03-01","2021-01-17"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.4333384785097","104.02620780501353","2020-03-01","2021-01-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.16230835410170324","62.21883339687381","2020-03-01","2021-01-17"
"TCD","Chad","0","Chad","","","TD","Travel","0.3391198190855569","44.911937377690805","2020-03-01","2021-01-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9347247347341142","329.5754716981132","2020-03-01","2021-01-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.48281702683002986","119.91058862488616","2020-03-01","2021-01-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.5869046293934355","169.66731898238748","2020-03-01","2021-01-17"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5304652354684513","143.33557724671826","2020-03-01","2021-01-17"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.26130889358850895","13.212435233160623","2020-03-01","2021-01-17"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5955584570282484","200.1569858712716","2020-03-01","2021-01-17"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.3486281629087756","95.625","2020-03-01","2021-01-17"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.4399864534440437","91.87349879903924","2020-03-01","2021-01-17"
"MDV","Maldives","0","Maldives","","","MV","Home Services","0.5827733208991722","199.1648966982043","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5776391036885672","103.31082552820737","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7559338563032911","92.87671232876711","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.32187156738572326","76.27464309993202","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5871147549306776","85.9504398543486","2020-03-01","2021-01-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.20572214877826148","54.59154929577465","2020-03-01","2021-01-17"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.21611265615665928","100.37678628865505","2020-03-01","2021-01-17"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.26926046242896595","79.6584699453552","2020-03-01","2021-01-17"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.07754771071847258","95.3840755960204","2020-03-01","2021-01-17"
"ESP","Spain","0","Spain","","","ES","Lifestyle Services","0.6586567579152668","138.62951967518796","2020-03-01","2021-01-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.4777983758165357","103.58931552587646","2020-03-01","2021-01-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.3703091581124264","84.16975412596834","2020-03-01","2021-01-17"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2572553796936035","107.69191816892851","2020-03-01","2021-01-17"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.46091798475509155","158.34411384217336","2020-03-01","2021-01-17"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.4193006157632779","105.43412095527962","2020-03-01","2021-01-17"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.23008638892985148","82.47219439908893","2020-03-01","2021-01-17"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.39662073107742507","94.1168392088353","2020-03-01","2021-01-17"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.4284496954253572","109.5923368288627","2020-03-01","2021-01-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.41734085638386065","136.95652173913044","2020-03-01","2021-01-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.05555768261626998","54.09741431148527","2020-03-01","2021-01-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.4089272994570053","107.50868349060954","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6536265690469144","157.45631067961165","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.22857077991868943","82.15236346948141","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.2296574209477694","78.70874719641141","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.42862120257587966","123.9412897016362","2020-03-01","2021-01-17"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.46185036742092767","91.54973739907503","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.3651505134534805","103.50148700970765","2020-03-01","2021-01-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.31339175599418334","90.35649981994959","2020-03-01","2021-01-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.3997555257541424","95.53001277139208","2020-03-01","2021-01-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.5197331791180624","126.17419060647515","2020-03-01","2021-01-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.7285999259029655","160.4374204179462","2020-03-01","2021-01-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.7159950449432194","154.04352062357907","2020-03-01","2021-01-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.5817075236957553","396.908315565032","2020-03-01","2021-01-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.5638375722278124","147.79979285810782","2020-03-01","2021-01-17"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.2707821211827786","80.96007604562737","2020-03-01","2021-01-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.4535596865567198","101.10655368250248","2020-03-01","2021-01-17"
"MDA","Moldova","0","Moldova","","","MD","All","0.47737609210731885","121.61102862146971","2020-03-01","2021-01-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.38020446618305126","107.0011101460446","2020-03-01","2021-01-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.6034985054903395","141.58336833263334","2020-03-01","2021-01-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.47166679137883694","91.94330473703842","2020-03-01","2021-01-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.3679017866729247","97.87779174320796","2020-03-01","2021-01-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.6100581232017349","153.2532009406846","2020-03-01","2021-01-17"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.3933701962800643","93.058690744921","2020-03-01","2021-01-17"
"NAM","Namibia","0","Namibia","","","NA","All","0.3850462126249275","100.6847176998764","2020-03-01","2021-01-17"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.36148102839069923","94.17437332684352","2020-03-01","2021-01-17"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.42687027672846306","127.92375890891687","2020-03-01","2021-01-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.5325196948435149","132.4762658227848","2020-03-01","2021-01-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.3813870021577113","81.9090909090909","2020-03-01","2021-01-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.4338208067135914","82.95008412787436","2020-03-01","2021-01-17"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.4518259854860282","65.49657534246575","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.3775215226090803","104.95032203305207","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.6666380570001021","185.05680500811502","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.3207988943529698","91.22567232213072","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.30603624815212577","98.07695985319029","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Public Good","0.7413744190906515","108.48510518142031","2020-03-01","2021-01-17"
"BHR","Bahrain","0","Bahrain","","","BH","Home Services","0.7099369776325732","124.87855593597075","2020-03-01","2021-01-17"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.3966767084547383","108.10173606622791","2020-03-01","2021-01-17"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5468318906591663","146.7132239876986","2020-03-01","2021-01-17"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.35514468971772006","29.43994104642594","2020-03-01","2021-01-17"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3904316743974569","121.02127659574468","2020-03-01","2021-01-17"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.19405666256936385","87.99638594599321","2020-03-01","2021-01-17"
"MAC","Macao","0","Macao","","","MO","All","0.36351083295676406","117.43883315826477","2020-03-01","2021-01-17"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.7289016609069577","286.72248803827756","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.19957090476755648","98.58346065263162","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0197082631557104","76.72183096895783","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.14513211551974012","88.01568874722469","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.1342371330046363","85.52769204527534","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.22708781164857086","92.96539986931879","2020-03-01","2021-01-17"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.23342135579554846","85.22512522127992","2020-03-01","2021-01-17"
