"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.001742544670227624","38.78052436952393","2020-03-01","2021-01-03"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.14940678343187416","94.4167617532216","2020-03-01","2021-01-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.6000501804924634","120.55181651855725","2020-03-01","2021-01-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.42966725967437824","86.6698982064954","2020-03-01","2021-01-03"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.39706583056591277","106.41710412410733","2020-03-01","2021-01-03"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.6389683414881316","134.83943080693004","2020-03-01","2021-01-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.4656684686662827","78.00744109136006","2020-03-01","2021-01-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4822169926995193","77.96178343949045","2020-03-01","2021-01-03"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5078850247015984","109.66734056239662","2020-03-01","2021-01-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.49085490261421505","68.43037974683544","2020-03-01","2021-01-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.5605098695155748","151.4851485148515","2020-03-01","2021-01-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.2779462639595477","81.4262905800958","2020-03-01","2021-01-03"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.5267968434270911","85.28428093645485","2020-03-01","2021-01-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.20195690194514368","66.52328997062526","2020-03-01","2021-01-03"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.0746271125565267","60.006536659766866","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.5996205311480061","118.87376237623762","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.31931715357215246","87.97699947726085","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.4832093814055423","117.38804103077308","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.3900319343381343","99.80210670083599","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6216035231096569","130.40578098943857","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.3467272608684308","77.73478719662327","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.1428744837478648","75.2690376140207","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3084207258585077","97.60518454761785","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.3752547529579943","100.59015375058239","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.2933304615224578","73.86206896551724","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.3768393238902451","93.87999043748505","2020-03-01","2021-01-03"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.5271348933707067","117.86488609583661","2020-03-01","2021-01-03"
