"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.09413617245426943","86.07594936708861","2020-03-01","2020-05-27"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5596741860940877","76.35402906208718","2020-03-01","2020-05-27"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.5996979469665016","105.12050181578078","2020-03-01","2020-05-27"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.790757868363361","98.5","2020-03-01","2020-05-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.16508158292331115","21.64073550212164","2020-03-01","2020-05-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.7636858392862873","180.24270811156057","2020-03-01","2020-05-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.5473849511100787","114.23238450769948","2020-03-01","2020-05-27"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6835471689752571","118.19865319865319","2020-03-01","2020-05-27"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7853214792925307","138.22113491296793","2020-03-01","2020-05-27"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.671073441204803","120.02350068543666","2020-03-01","2020-05-27"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.7615083712806282","128.6253634763916","2020-03-01","2020-05-27"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.6837320781951078","120.78084314614323","2020-03-01","2020-05-27"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5270731141378114","126.75562969140951","2020-03-01","2020-05-27"
"MAC","Macao","0","Macao","","","MO","Local Events","0.24450494072392295","102.46757046718034","2020-03-01","2020-05-27"
"MAC","Macao","0","Macao","","","MO","All","0.5725310115665848","124.83997508404127","2020-03-01","2020-05-27"
"REU","Reunion","0","Reunion","","","RE","Professional Services","0.5030785256200393","108.48608282416835","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.9779020921918876","153.96017473049608","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.0013984744928837803","39.39425775563193","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.015590488709455801","61.86152756292559","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2487092064751439","72.11672773650221","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.0517594406574981","51.44416330957873","2020-03-01","2020-05-27"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.245670588442152","101.22172469698138","2020-03-01","2020-05-27"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5189379644935862","105.81617255458903","2020-03-01","2020-05-27"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.6448322991571678","109.437363203296","2020-03-01","2020-05-27"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.6155321262813407","108.33287055034154","2020-03-01","2020-05-27"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.4650292465624692","87.82581551428126","2020-03-01","2020-05-27"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.02780427865817476","64.32082301390741","2020-03-01","2020-05-27"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7494015611962533","159.11505318918606","2020-03-01","2020-05-27"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.06714170244114662","49.864480619897236","2020-03-01","2020-05-27"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.6516366364035104","138.33815389448978","2020-03-01","2020-05-27"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.45754737922207217","95.16539440203563","2020-03-01","2020-05-27"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.47041224106294915","97.70114942528737","2020-03-01","2020-05-27"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5985960938518676","124.01215805471125","2020-03-01","2020-05-27"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.4713659461996095","88.18443804034582","2020-03-01","2020-05-27"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.4889403251800415","151.7433751743375","2020-03-01","2020-05-27"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.3577103223466914","120.05359535506922","2020-03-01","2020-05-27"
"NER","Niger","0","Niger","","","NE","Local Events","0.1363231152923753","18.36183618361836","2020-03-01","2020-05-27"
"NER","Niger","0","Niger","","","NE","Travel","0.6464604107552914","135.68075117370893","2020-03-01","2020-05-27"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.6046200236084222","90.62191510365251","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.5883552031882091","131.4200398142004","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.8137866074165835","188.4591910336792","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.7466482934054813","153.7209922646039","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6872270758484899","104.35466946484785","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.6859228197203572","123.0840088430361","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.8568717638386121","177.12812530401789","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3414219909538087","96.18608549874267","2020-03-01","2020-05-27"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6714548781873235","127.23580605055948","2020-03-01","2020-05-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.4809108096901274","118.14671814671816","2020-03-01","2020-05-27"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.7525802484134239","141.040155669556","2020-03-01","2020-05-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.2726130624231713","19.46564885496183","2020-03-01","2020-05-27"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.055638349993909174","34.7953216374269","2020-03-01","2020-05-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.8068399019093302","196.8421052631579","2020-03-01","2020-05-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.6929413004517038","263.4566326530612","2020-03-01","2020-05-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.5011917944953397","107.53012048192771","2020-03-01","2020-05-27"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.20182767151150457","65.35978735523068","2020-03-01","2020-05-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.2767746206734739","53.04","2020-03-01","2020-05-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.40181653276869805","92.2808764940239","2020-03-01","2020-05-27"
