"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.004780685532351543","53.1280241361644","2020-03-01","2022-05-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6895181545285126","177.23138781631934","2020-03-01","2022-05-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.6013192067969602","151.57849829351537","2020-03-01","2022-05-13"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.4907753336856045","125.15906198872932","2020-03-01","2022-05-13"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.7178432472918624","193.60374414976602","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","All","0.05209566208830548","96.59317425268175","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.17507156060434717","118.03334211417605","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.09247086118855216","95.8700814111262","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.18003967663911","86.85624776077121","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.1744605211991165","126.54512036675152","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.025855544539941353","67.39749559242348","2020-03-01","2022-05-13"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.405304766597472","114.42420037375348","2020-03-01","2022-05-13"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.3211773794230894","109.63095552051712","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.20987043552345602","101.29928315412187","2020-03-01","2022-05-13"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.41229446730902153","106.03960396039604","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.07095270219035812","63.48374416509704","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.05484093416060188","199.5596376446905","2020-03-01","2022-05-13"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4981137721648973","116.70846394984325","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.4924825668915993","169.9836711170877","2020-03-01","2022-05-13"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.06125658671622476","88.49916928189033","2020-03-01","2022-05-13"
