"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","All","0.16446070039924482","78.47832398649165","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6127202818674188","118.83495145631068","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.26343527306117137","80.86283185840708","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.4874046272906565","69.803250641574","2020-03-01","2022-01-12"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.27269650352132235","77.92135575268105","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.47216197639185137","113.5520783070242","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6601240418755727","318.1818181818182","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.45505993532018196","101.55844155844156","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5254061312420494","123.82397572078906","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.227974460592904","126.2723521320495","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.29409801393625284","104.9772228783533","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.3845399279048402","47.79756326148079","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.7291976809843695","562.453531598513","2020-03-01","2022-01-12"
"NER","Niger","0","Niger","","","NE","Local Events","0.9235323955881539","266.2466246624662","2020-03-01","2022-01-12"
"NER","Niger","0","Niger","","","NE","Travel","0.5458195380309231","95.77464788732395","2020-03-01","2022-01-12"
"NER","Niger","0","Niger","","","NE","All","0.4538555687617354","103.47689753758186","2020-03-01","2022-01-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.21316768168264705","56.78137651821863","2020-03-01","2022-01-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.19672128301818664","49.6578947368421","2020-03-01","2022-01-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.2626231229679001","72.12002759255","2020-03-01","2022-01-12"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.14991425903190225","71.29129662522202","2020-03-01","2022-01-12"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.3021746261715788","102.20039292730846","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5711473457720168","196.91119691119692","2020-03-01","2022-01-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.31613783706504367","144.64649206133802","2020-03-01","2022-01-12"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.04001239143544013","59.93882150906944","2020-03-01","2022-01-12"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.22701071742133364","72.81482160873153","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.22649091897307105","40.99434355462935","2020-03-01","2022-01-12"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.2062820266736612","96.52687707162416","2020-03-01","2022-01-12"
