"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.6055119439734808","87.78351058228915","2020-03-01","2021-07-04"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.47574283002795187","141.79764273687434","2020-03-01","2021-07-04"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7214855171417109","179.8923304110511","2020-03-01","2021-07-04"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.6055037124380332","132.25865711398916","2020-03-01","2021-07-04"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.41743456549460767","94.03374499913029","2020-03-01","2021-07-04"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5082610888133702","121.72430589381393","2020-03-01","2021-07-04"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.31966660770848615","92.50127529331746","2020-03-01","2021-07-04"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.3354505062022817","107.89011156961638","2020-03-01","2021-07-04"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.4465036126334581","115.0798018712163","2020-03-01","2021-07-04"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.3561886540891543","55.69712413542046","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.29801306448442977","90.27021365731044","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.4759309388788964","107.5096123037488","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.4193957036020453","104.28380120398994","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.40970602922420607","91.42864845192683","2020-03-01","2021-07-04"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.4485379993090252","122.92055203282358","2020-03-01","2021-07-04"
"GUM","Guam","0","Guam","","","GU","Home Services","0.42807283831875126","81.42873955513711","2020-03-01","2021-07-04"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.6506511143120736","216.12160294795024","2020-03-01","2021-07-04"
"GUM","Guam","0","Guam","","","GU","Travel","0.21380187982364873","43.1554524361949","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.4523051772646161","71.74145299145299","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5204990007010567","103.74210685742247","2020-03-01","2021-07-04"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5693854982825515","104.2498669452603","2020-03-01","2021-07-04"
