"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.6457438863114392","159.1965425793144","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.26439566468196246","96.77297206327836","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.8124916884605476","141.54679302758504","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.4132992154613077","106.84380821649182","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6602521783405361","141.091533085004","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.6196016211217108","136.62846904445792","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.5810118606470878","113.65794149627389","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","All","0.6675364361446302","126.85355611903006","2020-03-01","2020-10-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9521152185267105","432.44426751592357","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6762170022080553","147.54046997389034","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.3812145365772757","92.9967655744621","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Travel","0.3376283451279108","81.56988188976378","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","All","0.4804619522285221","111.27930798998408","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.34937577029267075","75.78630686480079","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.45888942712291625","100.31394156842644","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5957982830599002","169.45236999539807","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5869197577504404","132.92711370262393","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.38572204959249234","84.48944003100173","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.38157318910644905","89.23141012289106","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.5068752267718576","101.99999999999999","2020-03-01","2020-10-02"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.49650704144789126","138.21958456973292","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4005990247484803","86.85175959056116","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Local Events","0.18409306851365861","87.03159813652016","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.8263660187535687","169.1497423461655","2020-03-01","2020-10-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.8245580194896399","291.4285714285714","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.24043229091997714","95.41852385275388","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.7287251605475725","125.61984929229669","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.9578156475091975","171.7550168193945","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.796876120485218","222.83958438925492","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.862379025883599","122.06587019349571","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.725550706131403","145.03780718336483","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.2773478817872053","92.5877990765356","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.7224990737467227","132.08811841082513","2020-03-01","2020-10-02"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.5456972595300672","118.50261025401277","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.33072708560181","83.49652558433354","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.4500069194302088","102.103134479272","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.1725524611342307","47.07118706022115","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","All","0.6812367710499293","127.16903835915575","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.533013516966567","115.85115245765064","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.6294281212668603","109.63860751094793","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.9590882841067148","131.94903980625574","2020-03-01","2020-10-02"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.5628133817181572","138.4660459665343","2020-03-01","2020-10-02"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.528793780753432","122.34949526648882","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.3556766896393269","73.20574162679426","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.6934943011529944","122.76052508602746","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.36811389153438095","110.9373766869229","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.49726093629260826","107.47874045305574","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.47322650294183327","113.71032994695676","2020-03-01","2020-10-02"
"MEX","Mexico","0","Mexico","","","MX","Grocery & Convenience Stores","0.7649037629063207","138.52835420095252","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.6687035460608948","146.11079735072138","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.30699747226750657","82.05744642927012","2020-03-01","2020-10-02"
"MEX","Mexico","0","Mexico","","","MX","Professional Services","0.48642004010175566","112.21961224636298","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.35701407910975685","141.09418713086725","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.7786524816431492","140.06069802731412","2020-03-01","2020-10-02"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.5853106648649634","152.89455547898","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.4186692850706584","90.88477695248339","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6113577136466325","132.1626459807348","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2947067473510242","129.69765470471884","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6498337388702299","154.89749430523918","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6370414019826693","121.03984987305442","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.5671921330715697","123.75478927203065","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6268681282304565","114.7288657352593","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.33042698845956736","85.3318460680424","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.18306164025907626","84.38666334909182","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5498375723860209","122.95081967213115","2020-03-01","2020-10-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.5996918093502659","111.31979695431473","2020-03-01","2020-10-02"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.37450709254235537","93.86116600790514","2020-03-01","2020-10-02"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.31481234757432425","91.31014260962282","2020-03-01","2020-10-02"
"AUS","Australia","0","Australia","","","AU","All","0.4300543573926657","108.07327341289556","2020-03-01","2020-10-02"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.5511857738938065","77.08246524489564","2020-03-01","2020-10-02"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.6035987044324254","121.67972552073195","2020-03-01","2020-10-02"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.6762194908522935","142.68362440801644","2020-03-01","2020-10-02"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.9990276653169501","153.60585505176724","2020-03-01","2020-10-02"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.3419908762900767","109.11225621290195","2020-03-01","2020-10-02"
"MDG","Madagascar","0","Madagascar","","","MG","Lifestyle Services","0.732417990826347","119.01884700665188","2020-03-01","2020-10-02"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.7415638296867914","169.22727272727272","2020-03-01","2020-10-02"
"MDG","Madagascar","0","Madagascar","","","MG","All","0.6715390870339784","110.13574837905074","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.6295868176644046","234.21733505821476","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Home Services","0.3624686452690159","110.84931506849315","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","All","0.5627654573741638","129.70082496769706","2020-03-01","2020-10-02"
"OMN","Oman","0","Oman","","","OM","Public Good","0.46150308161996917","87.22414880201765","2020-03-01","2020-10-02"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.3107958936702385","97.77607361963189","2020-03-01","2020-10-02"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.708444838681841","158.92351274787535","2020-03-01","2020-10-02"
"GEO","Georgia","0","Georgia","","","GE","All","0.23948415912884694","96.48509879705045","2020-03-01","2020-10-02"
"MEX","Mexico","0","Mexico","","","MX","Manufacturing","0.594183026251849","121.76682158609869","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.5043475851664301","106.3238359972203","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.6934924804222335","144.03571888952692","2020-03-01","2020-10-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.6907270283109737","164.782287140612","2020-03-01","2020-10-02"
