"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.4551487321003914","94.8442697308739","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.280649207458891","127.99903865961683","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.36132950256267804","92.5107093588906","2020-03-01","2022-04-24"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.15207305611014318","99.53962763251602","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.43394837700671435","84.42437923250564","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.5074404216774987","107.97741204690833","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.1744129055000678","72.64044237778057","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.3277812968600477","113.3385804898375","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.35129839001082147","92.83080150218223","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.17789734862007972","25.459800315291645","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.2588202622717892","65.2452025586354","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8500745805389339","250.51221434200158","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.38558749356278627","87.63541277549496","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.2732329651849933","87.17147583164859","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2396821449883427","97.56208358570562","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.28827915563928813","47.004608294930875","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.44463310431999303","113.48167539267016","2020-03-01","2022-04-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.0883351248275106","31.507413509060953","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.06612068355557317","42.97752808988764","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6792971875546752","102.87758192891438","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3074059965630172","91.94366197183098","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.5314390861790876","104.3835616438356","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.36090767991384265","66.41174038859033","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2484257939952768","100.60866257268627","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.39894173429615354","116.94267515923566","2020-03-01","2022-04-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.41170179225460884","97.07681849082257","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.37605574249390245","97.12217084448771","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","All","0.3276648304147412","100.39996853039482","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.3936180278384992","120.78707602786923","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.2258852450546245","71.7795422699673","2020-03-01","2022-04-24"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.26044647665739934","83.85906040268456","2020-03-01","2022-04-24"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.2413075368753877","117.19648286629962","2020-03-01","2022-04-24"
"BRB","Barbados","0","Barbados","","","BB","Local Events","0.03364283047303412","73.23984386294636","2020-03-01","2022-04-24"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.4058714805434916","122.50777015745807","2020-03-01","2022-04-24"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.6013972919411528","114.80370682392586","2020-03-01","2022-04-24"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.13017775029991427","49.729144095341276","2020-03-01","2022-04-24"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6002653460794152","152.7613104524181","2020-03-01","2022-04-24"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5525665488979514","160.55555555555554","2020-03-01","2022-04-24"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.2850161758862517","57.92673172292434","2020-03-01","2022-04-24"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.41252197673965973","124.64055921836524","2020-03-01","2022-04-24"
