"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PYF","French Polynesia","0","French Polynesia","","","PF","Grocery & Convenience Stores","0.6480428563109566","120.57793345008757","2020-03-01","2020-12-04"
"WSM","Samoa","0","Samoa","","","WS","All","0.6073176134604272","151.21510027526543","2020-03-01","2020-12-04"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6328679017283732","104.4743935309973","2020-03-01","2020-12-04"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.6050742128876526","96.67128987517337","2020-03-01","2020-12-04"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.5735721025474813","125.72966846132047","2020-03-01","2020-12-04"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.20158191017089644","37.98575129533679","2020-03-01","2020-12-04"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.417244073730124","88.44938060657839","2020-03-01","2020-12-04"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.6085366331567966","122.97474512458226","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.5681460426443177","145.28189910979228","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Travel","0.37340106414896246","88.26279527559055","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.6432310273630356","121.81602698513993","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.5684916573336066","118.97521349718808","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.369874912624245","144.0","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5695176660405352","128.41491542798565","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.6886982094800204","167.78067885117494","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.6828088958602121","170.21515961186893","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","All","0.47589243920276836","117.61320428620809","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.326684219754306","87.27347800155985","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.824399188055187","136.27256934556019","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Local Events","0.005559232450349528","44.524125029230646","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Home Services","0.8221221829046927","173.82241916953882","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.8174959948186168","152.71092382111166","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Public Good","0.627933243460415","116.6332320742821","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4980304173655727","107.21759348963378","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.6375895633868642","198.08559595029914","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","Retail","0.772980520798937","163.7055393586006","2020-03-01","2020-12-04"
"AND","Andorra","0","Andorra","","","AD","All","0.6597636806766377","145.66355565672663","2020-03-01","2020-12-04"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.655528629990895","169.73478939157567","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6645772585547132","132.53380903738426","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.9841943979187298","215.7862585602675","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.6007709210485033","130.60507155410497","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Retail","0.7710755192250229","170.2515830078362","2020-03-01","2020-12-04"
"GUM","Guam","0","Guam","","","GU","Travel","0.18937617279433033","36.19489559164733","2020-03-01","2020-12-04"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.8710935979606803","143.54099219641822","2020-03-01","2020-12-04"
