"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.1877392032487489","70.01012350678275","2020-03-01","2021-08-21"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.07642348161395783","72.75096056176301","2020-03-01","2021-08-21"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.21241264920583097","78.84057971014494","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.26905571830895647","97.93901939458036","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.2510098099562382","99.75474160145328","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.25993037286950543","88.27706485832982","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.269436306883227","101.36571967103514","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.241605927291291","95.89460682863509","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.17629119425646275","91.94946955007181","2020-03-01","2021-08-21"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.2631312834460076","94.81333028845017","2020-03-01","2021-08-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.3683824836040738","121.04086845466155","2020-03-01","2021-08-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.23766169558673458","113.04568527918782","2020-03-01","2021-08-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3775781418150649","93.90503793367999","2020-03-01","2021-08-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6587479505179896","218.99768186334032","2020-03-01","2021-08-21"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.053019176291221784","67.8136117105033","2020-03-01","2021-08-21"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.5211134410987365","174.34874442619102","2020-03-01","2021-08-21"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.5966678550035293","115.80841295446085","2020-03-01","2021-08-21"
"ALB","Albania","0","Albania","","","AL","Retail","0.594392981524919","138.79800683247385","2020-03-01","2021-08-21"
"ALB","Albania","0","Albania","","","AL","Public Good","0.1465770863357406","98.08936825885978","2020-03-01","2021-08-21"
"ALB","Albania","0","Albania","","","AL","All","0.37417051936585505","114.46118044223212","2020-03-01","2021-08-21"
"GUM","Guam","0","Guam","","","GU","Local Events","0.23160418709151223","81.09751344609867","2020-03-01","2021-08-21"
"GUM","Guam","0","Guam","","","GU","Travel","0.09236814571406803","27.842227378190255","2020-03-01","2021-08-21"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.4025023094054842","70.86186065243656","2020-03-01","2021-08-21"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.42759199643780843","94.9947240445933","2020-03-01","2021-08-21"
"ALB","Albania","0","Albania","","","AL","Travel","0.45054511398169433","87.3956494086985","2020-03-01","2021-08-21"
