"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.41114273545399105","131.2631137221989","2020-03-01","2022-07-22"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4528349528230215","130.4650637819463","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5583610404817994","113.9633129516398","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.17217583117317675","37.00275206404803","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.19872986791975406","60.75235109717868","2020-03-01","2022-07-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.4198687117721277","55.08","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.06955413810941116","65.35022710972986","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.21424449474274923","96.10187917378475","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.4673847531694787","122.03142183817754","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3011793671620442","85.9844214410167","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.2798486144453241","105.98700495049505","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3503720683198962","104.83519821781177","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.02875108221994879","50.265352539802876","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.2123770414941517","69.17808219178082","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.40169962885512167","97.00073152889539","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.32980457278753167","70.11915673693859","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.5102905895030813","91.77377892030849","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5850036914908553","117.6923076923077","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.13652642194787326","75.71093473860094","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.07087684077755528","84.35625568009694","2020-03-01","2022-07-22"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.3929632082666595","103.22434084213921","2020-03-01","2022-07-22"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.27686458990934465","110.14059812216603","2020-03-01","2022-07-22"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4141266071602809","108.76455408041463","2020-03-01","2022-07-22"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.12750735876481092","86.47670388910282","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.44727830069706964","117.2001406964474","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.20356749494481832","85.89058842246415","2020-03-01","2022-07-22"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.2525907496995969","95.8886657438989","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.5742093042739278","184.48074679113185","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.6587389236058446","405.64120532585844","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.9285882735445187","239.48517940717628","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.6351027867374696","140.44006672491858","2020-03-01","2022-07-22"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.4866660148680727","163.46153846153848","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.09649289865570936","82.21210258702575","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.15810611689977652","70.6340618913655","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.06254595505295175","100.01089443294477","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.24524945269244855","56.758957654723126","2020-03-01","2022-07-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.1128483828558817","68.39977953334558","2020-03-01","2022-07-22"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.11155659604032309","134.18336369156043","2020-03-01","2022-07-22"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.13159418686587632","104.62786259541984","2020-03-01","2022-07-22"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.23859479318872098","85.22085630800481","2020-03-01","2022-07-22"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.13497868092490678","88.80096011034334","2020-03-01","2022-07-22"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.14610654684149843","65.39073467477773","2020-03-01","2022-07-22"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.217374093894222","70.55577768892444","2020-03-01","2022-07-22"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.2073265138880957","87.81030626480944","2020-03-01","2022-07-22"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.09767851994496492","85.65729516834551","2020-03-01","2022-07-22"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.2799633841182506","100.5018677102127","2020-03-01","2022-07-22"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.37196136895151416","113.99999999999999","2020-03-01","2022-07-22"
"AND","Andorra","0","Andorra","","","AD","Travel","0.5180096448854907","148.91732283464566","2020-03-01","2022-07-22"
"AND","Andorra","0","Andorra","","","AD","Retail","0.38813485648301393","95.90379008746356","2020-03-01","2022-07-22"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.1790788487401449","75.80502819283289","2020-03-01","2022-07-22"
"BEL","Belgium","0","Belgium","","","BE","All","0.15725058835303657","92.47908182267668","2020-03-01","2022-07-22"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.0513726115428711","88.01497635312664","2020-03-01","2022-07-22"
