"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.3029127024368699","94.72955974842768","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5508797644925982","102.22168558319245","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.4487306172681658","86.23647892577395","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.35873274317941106","85.35047295658501","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3602934367903661","98.06632818407692","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.12191119199139326","42.93279022403259","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.4875944118395782","108.13953488372093","2020-03-01","2022-03-07"
"ISL","Iceland","0","Iceland","","","IS","Business & Utility Services","0.4190361733707169","146.52741120579142","2020-03-01","2022-03-07"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.45890236714845667","126.15214537414495","2020-03-01","2022-03-07"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.42675994113681276","103.625414772029","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4670389356586466","146.53521126760563","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.35918303731456586","102.73972602739725","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.25099203885170807","99.41670116283446","2020-03-01","2022-03-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5361198262440298","99.28617780661908","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.31719208895880585","135.4878576936484","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.12020938849772785","64.78891982638605","2020-03-01","2022-03-07"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.22826181840300588","64.85249237029502","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5719465709319861","72.63880385396192","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.22991808495954733","106.1518395739362","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.36167917622058754","72.3832052040213","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5669377629731617","138.68116927260368","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.35916430716530556","89.11638713424817","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.47600916850656766","140.76433121019107","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.3105128593462953","57.15353007097497","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.3987236717137653","85.386523356759","2020-03-01","2022-03-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.32258527990482394","84.35949274030509","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.3420673764461207","124.45923460898503","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.628588614635751","290.8350305498982","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.276954364596897","31.129196337741607","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.310268329884621","47.44186046511628","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.4572028253359394","142.59210870133262","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.5201183391172746","167.21311475409834","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.47698430430323674","207.37422467263954","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.068645805038253","50.613961312026916","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.11728222216598767","98.46850604850724","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4063939374933437","37.22627737226278","2020-03-01","2022-03-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.8460391342041493","1899.595141700405","2020-03-01","2022-03-07"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.6623674839339904","132.64043314318863","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.1587727623462116","92.36983549595527","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.2584411892867364","92.33787983569268","2020-03-01","2022-03-07"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.014382299301851531","69.70299715202748","2020-03-01","2022-03-07"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Manufacturing","0.5000340965093922","86.93181818181817","2020-03-01","2022-03-07"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Lifestyle Services","0.4109836922608889","117.02615878843505","2020-03-01","2022-03-07"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Retail","0.619049287715592","140.29850746268656","2020-03-01","2022-03-07"
