"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.48265002999115364","131.47153598281417","2020-03-01","2020-05-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.16371960123541104","42.35880398671096","2020-03-01","2020-05-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.8215045280649617","201.5463917525773","2020-03-01","2020-05-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.5961910434582387","115.21997621878717","2020-03-01","2020-05-24"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.26604559034560743","120.62520674826332","2020-03-01","2020-05-24"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5680920323063134","137.2260748959778","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.25500676235718706","75.39917208752217","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7395301247209767","142.1917808219178","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.24297648682990533","52.00543847722638","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4715313844734341","119.10828025477706","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5153011978702734","126.49855312112443","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4681824744276249","107.63087199593409","2020-03-01","2020-05-24"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.49794663896868946","115.29130674508362","2020-03-01","2020-05-24"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.14169669098657212","68.24953753139522","2020-03-01","2020-05-24"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.42020676861725625","85.84158415841584","2020-03-01","2020-05-24"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3141742907371044","69.81191222570533","2020-03-01","2020-05-24"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.37914980292262473","106.94335682589403","2020-03-01","2020-05-24"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.5990603784523563","131.5186246418338","2020-03-01","2020-05-24"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.6263196780482144","158.397885384926","2020-03-01","2020-05-24"
"BWA","Botswana","0","Botswana","","","BW","All","0.62076783223238","109.60218466307477","2020-03-01","2020-05-24"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.9223234360172196","183.64197530864197","2020-03-01","2020-05-24"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.512769072022623","110.86956521739131","2020-03-01","2020-05-24"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.030132779583560063","52.79598571493151","2020-03-01","2020-05-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.11900297546721175","74.86937049017169","2020-03-01","2020-05-24"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5821300476011716","119.32858596134284","2020-03-01","2020-05-24"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6830387224084866","129.5645074894644","2020-03-01","2020-05-24"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.289821104751734","74.46590777216285","2020-03-01","2020-05-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.8302602580171065","140.4843677961232","2020-03-01","2020-05-24"
