"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.5939874059899948","172.9018492176387","2020-03-01","2022-05-30"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.6016396957731585","135.71212579377078","2020-03-01","2022-05-30"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5313519097050293","110.86956521739131","2020-03-01","2022-05-30"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.3876971450548779","118.67093430879439","2020-03-01","2022-05-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.7058733648439295","146.94307800421646","2020-03-01","2022-05-30"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.327214693607284","123.4580785737195","2020-03-01","2022-05-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.36353568640123207","104.20432220039294","2020-03-01","2022-05-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.7267451735622517","563.1901840490798","2020-03-01","2022-05-30"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.4292784552215186","80.01681025425509","2020-03-01","2022-05-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707873","0.0","2020-03-01","2022-05-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3638235194456025","46.919999999999995","2020-03-01","2022-05-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.17764128148641192","31.078610603290674","2020-03-01","2022-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.22260490035053238","60.963765409039965","2020-03-01","2022-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.42429240967659754","76.08996874295106","2020-03-01","2022-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.10878089624520995","67.85925487876996","2020-03-01","2022-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.2183915993958725","87.30503776968642","2020-03-01","2022-05-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.33378653289694704","104.98070207682412","2020-03-01","2022-05-30"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.39034408599772025","122.29819947400365","2020-03-01","2022-05-30"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.2736338311342488","117.41282638785708","2020-03-01","2022-05-30"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.5053826049263661","133.10881919595874","2020-03-01","2022-05-30"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.4861732142231379","142.1034835323195","2020-03-01","2022-05-30"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.46939272108664765","120.15655656220825","2020-03-01","2022-05-30"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.4286679467471656","186.82224222699259","2020-03-01","2022-05-30"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.5526545702136725","153.94990366088632","2020-03-01","2022-05-30"
"ARG","Argentina","0","Argentina","","","AR","Grocery & Convenience Stores","0.5610133613833493","132.74799606067378","2020-03-01","2022-05-30"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.4040519034279599","116.8689465106727","2020-03-01","2022-05-30"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.3926093666838916","75.79194368400469","2020-03-01","2022-05-30"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.5701613624462911","141.26993527644993","2020-03-01","2022-05-30"
"MYS","Malaysia","0","Malaysia","","","MY","Travel","0.0019027943126201294","70.28596118317806","2020-03-01","2022-05-30"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.13240493450210344","95.3965053763441","2020-03-01","2022-05-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.7078481451444617","154.445165476963","2020-03-01","2022-05-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.7770880121409621","159.58996493121123","2020-03-01","2022-05-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.505538612358628","92.24806201550389","2020-03-01","2022-05-30"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.33569938920218184","70.69306930693068","2020-03-01","2022-05-30"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.4036595935436274","86.49971542401822","2020-03-01","2022-05-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.5505473565635857","252.67275097783573","2020-03-01","2022-05-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Local Events","0.14023608615098188","83.60443903922165","2020-03-01","2022-05-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.7906574637578476","214.6955124629014","2020-03-01","2022-05-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.1691181221650486","50.94637223974763","2020-03-01","2022-05-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.7678272028074574","224.34986902865165","2020-03-01","2022-05-30"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.6662103960667555","126.34626622514212","2020-03-01","2022-05-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.19821678348252675","75.34501061571125","2020-03-01","2022-05-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.09811191091552697","101.33434331662977","2020-03-01","2022-05-30"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5406986218813915","125.46928327645051","2020-03-01","2022-05-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.22676609670265213","71.91830780452226","2020-03-01","2022-05-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.5028249189415129","89.93367950233922","2020-03-01","2022-05-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.33866150164042136","59.91189427312775","2020-03-01","2022-05-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.06425589014910563","47.05424633170298","2020-03-01","2022-05-30"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.5818151575867806","133.40480274442538","2020-03-01","2022-05-30"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.38789207902854095","110.37100338883158","2020-03-01","2022-05-30"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.4054886856692595","106.46418710410913","2020-03-01","2022-05-30"
"NIU","Niue","0","Niue","","","NU","All","0.2152903988694905","37.847866419294995","2020-03-01","2022-05-30"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.3496494055314315","130.87091757387248","2020-03-01","2022-05-30"
"WSM","Samoa","0","Samoa","","","WS","All","0.44140955592522724","125.54463232402674","2020-03-01","2022-05-30"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.34251460594814215","104.77472371776706","2020-03-01","2022-05-30"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.6703638418372547","308.00561797752806","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.08688146967861325","78.02828397241562","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","All","0.3271421081674094","111.80696305002218","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.2663214578779775","87.85562832775763","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.4955296078037679","138.6394338743167","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.5172110898718142","116.51646200953313","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.07264729219076803","99.91014708407258","2020-03-01","2022-05-30"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.5450234719000708","128.61508064145568","2020-03-01","2022-05-30"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.17426714137623214","102.0753426531338","2020-03-01","2022-05-30"
"PRT","Portugal","0","Portugal","","","PT","Restaurants","0.5971679769838634","122.54520798291206","2020-03-01","2022-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.38050915182611744","82.95615275813296","2020-03-01","2022-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.4314856854056884","157.51898734177215","2020-03-01","2022-05-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6578495819948686","238.7959866220736","2020-03-01","2022-05-30"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.862687667919693","331.53885220924326","2020-03-01","2022-05-30"
"PLW","Palau","0","Palau","","","PW","Local Events","0.4021466133311718","110.05700325732899","2020-03-01","2022-05-30"
"THA","Thailand","0","Thailand","","","TH","Grocery & Convenience Stores","0.018978240814628455","90.43040942601165","2020-03-01","2022-05-30"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Grocery & Convenience Stores","0.28475103606148505","96.579831244368","2020-03-01","2022-05-30"
"THA","Thailand","0","Thailand","","","TH","Manufacturing","0.00010830069562660955","92.00177802687332","2020-03-01","2022-05-30"
"THA","Thailand","0","Thailand","","","TH","Lifestyle Services","0.00040072556846936544","82.0676452055165","2020-03-01","2022-05-30"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.449193740410501","110.5054048844469","2020-03-01","2022-05-30"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.3022272316045867","121.3001953497798","2020-03-01","2022-05-30"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.4647811522483697","140.69645966337782","2020-03-01","2022-05-30"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Restaurants","0.12826243237785992","82.3675274991362","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5748494218311482","228.84615384615387","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.3724364652500677","57.92673172292434","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.5128368589487318","109.25449871465295","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.39860574569932666","78.23008849557522","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.1831403978208719","58.01733477789816","2020-03-01","2022-05-30"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.4427655141397828","112.89220748272302","2020-03-01","2022-05-30"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.330705071025836","111.84417023109826","2020-03-01","2022-05-30"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.47351729032746925","125.49600234735274","2020-03-01","2022-05-30"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.4735900714792384","114.19893636218023","2020-03-01","2022-05-30"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5872817037237871","115.37938375195256","2020-03-01","2022-05-30"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3684108503005657","103.76398779247204","2020-03-01","2022-05-30"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.3310703398064332","89.74088266064855","2020-03-01","2022-05-30"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3194891934106283","89.88442827678035","2020-03-01","2022-05-30"
"BEL","Belgium","0","Belgium","","","BE","All","0.33525921989814017","109.3041239373177","2020-03-01","2022-05-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.40164321539371534","136.94951664876479","2020-03-01","2022-05-30"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.3423954964524941","107.23981900452488","2020-03-01","2022-05-30"
"EST","Estonia","0","Estonia","","","EE","Business & Utility Services","0.45478429127361686","114.88183161004432","2020-03-01","2022-05-30"
"EST","Estonia","0","Estonia","","","EE","Retail","0.39876858228014356","122.62372768739344","2020-03-01","2022-05-30"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.420770086915108","93.93754574286412","2020-03-01","2022-05-30"
"MDG","Madagascar","0","Madagascar","","","MG","Public Good","0.5639695220833555","104.30846605196983","2020-03-01","2022-05-30"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.4622136775529276","68.38636363636363","2020-03-01","2022-05-30"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.9293203865216789","235.99246231155777","2020-03-01","2022-05-30"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4219683702875515","152.37580993520518","2020-03-01","2022-05-30"
"HND","Honduras","0","Honduras","","","HN","Travel","0.1539058095776436","244.54626363846128","2020-03-01","2022-05-30"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.4572012340235715","128.1248842635458","2020-03-01","2022-05-30"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.6874823021793789","120.26095704782502","2020-03-01","2022-05-30"
