"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.21296413298016612","70.56945183608302","2020-03-01","2022-03-06"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.2948003281567588","56.218547807332854","2020-03-01","2022-03-06"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.4494341158633466","178.38811159864227","2020-03-01","2022-03-06"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3815324450912166","216.56556229584692","2020-03-01","2022-03-06"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.39821143625633554","82.95615275813296","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.4190449401676432","164.02519893899202","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.2543815494796434","114.56495446784291","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.04809226557386378","46.03000365898281","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","All","0.26301768371012607","116.52973491030563","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Travel","0.2420858957930541","58.959537572254334","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.220482698309373","83.47488610158051","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8149188474721353","179.56965876983264","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.7195483509414872","472.0897615708275","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.5182846958811974","219.0930787589499","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Retail","0.3495476622309859","151.04640298972282","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4847079791357229","114.57325585170275","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.855307756268526","643.8118811881188","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5132066807440098","186.06298318176655","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.22597818822283486","91.47581210563216","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.46191763640168454","145.62811523189998","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.19294083841952256","96.34119623165121","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.39011939256871664","135.2839741708248","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.11805548053718307","85.56974376378754","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.17454142095034433","70.91992665036675","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.40371637498063867","110.62764728532922","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.29542617508191843","67.08737001155453","2020-03-01","2022-03-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.2977138566284248","88.3559811684143","2020-03-01","2022-03-06"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.40582105553732867","120.24927160893492","2020-03-01","2022-03-06"
