"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9600038728846403","1010.0517515923566","2020-03-01","2021-02-14"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.781336311344352","386.45962732919253","2020-03-01","2021-02-14"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.6125111107469746","191.5421398684997","2020-03-01","2021-02-14"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6336254581772646","139.63356295445845","2020-03-01","2021-02-14"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7579892218888998","155.56860265558666","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.23129814859015219","103.32509831602299","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.4463181929629458","110.84588272989426","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.18858682920897815","66.96758309396799","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5010904099678336","102.9775303616439","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5398717850073143","105.9999533984202","2020-03-01","2021-02-14"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.4851812705002666","107.71141787962604","2020-03-01","2021-02-14"
"JEY","Jersey","0","Jersey","","","JE","All","0.6014690516626224","125.80950780091992","2020-03-01","2021-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5862543539389741","127.58823859491612","2020-03-01","2021-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.9169250283931613","211.93374144760534","2020-03-01","2021-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.09368686260921326","60.99236641221374","2020-03-01","2021-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.6326213432252834","121.73243503368624","2020-03-01","2021-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.678738335879288","151.51456310679612","2020-03-01","2021-02-14"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.5070560889059886","93.5486399623736","2020-03-01","2021-02-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2628786967066366","40.225352112676056","2020-03-01","2021-02-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6581535575761795","175.2708255509899","2020-03-01","2021-02-14"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.5328468627252726","117.16057891109578","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.520167232634763","55.72446555819478","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.4848329135712327","86.14864864864865","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2832770675050918","20.318725099601593","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","Public Good","0.4327398491959985","88.04347826086956","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","All","0.48620350301390597","75.56577405103238","2020-03-01","2021-02-14"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.3967547879607138","51.61943319838057","2020-03-01","2021-02-14"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.418014615843484","96.82629640124681","2020-03-01","2021-02-14"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.6237540613548652","117.5115207373272","2020-03-01","2021-02-14"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.5183359639927023","147.12401055408972","2020-03-01","2021-02-14"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.6635510570325795","145.19572953736653","2020-03-01","2021-02-14"
"DMA","Dominica","0","Dominica","","","DM","All","0.5359258202473074","94.36788496105451","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4502309711769132","81.51991026360068","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.6942447837011946","199.48078920041536","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.5178822485422735","96.78643724696357","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.6614674035587509","129.62063165763408","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.42600383441177037","91.53846153846153","2020-03-01","2021-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.7809561911147542","141.30834674637848","2020-03-01","2021-02-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.6263332575664059","135.16107520141765","2020-03-01","2021-02-14"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.8286545482487113","150.1683110853163","2020-03-01","2021-02-14"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5888124815350805","138.33842608826328","2020-03-01","2021-02-14"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.8077771746843813","163.8085529021588","2020-03-01","2021-02-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.7239367576496509","115.03312900027045","2020-03-01","2021-02-14"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.5700489459446701","124.78818068345882","2020-03-01","2021-02-14"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.7670005957535366","143.06202349062437","2020-03-01","2021-02-14"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Business & Utility Services","0.5511248676965577","137.80545112781954","2020-03-01","2021-02-14"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.6363710000474477","147.94011723029905","2020-03-01","2021-02-14"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.5407950003371401","104.96938446664518","2020-03-01","2021-02-14"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.8076692582036431","149.15140141161112","2020-03-01","2021-02-14"
"ITA","Italy","0","Italy","","","IT","Travel","0.16047048834510885","91.8100850727462","2020-03-01","2021-02-14"
"ITA","Italy","0","Italy","","","IT","Local Events","0.002749422474670812","71.14120946038591","2020-03-01","2021-02-14"
"ITA","Italy","0","Italy","","","IT","Restaurants","0.8570743262001045","152.91322337757788","2020-03-01","2021-02-14"
"ITA","Italy","0","Italy","","","IT","Business & Utility Services","0.5910745653701842","124.8430690655947","2020-03-01","2021-02-14"
"ITA","Italy","0","Italy","","","IT","Home Services","0.4634622633337441","116.41657394084302","2020-03-01","2021-02-14"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4009308445103885","104.9104180491042","2020-03-01","2021-02-14"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5049581578661267","99.00314795383001","2020-03-01","2021-02-14"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3010572569982982","76.94886839899414","2020-03-01","2021-02-14"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.48194925634807245","77.98452468680914","2020-03-01","2021-02-14"
"BHS","Bahamas","0","Bahamas","","","BS","Local Events","0.07058459157374294","60.407868987537334","2020-03-01","2021-02-14"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Travel","0.830060549869681","226.14318706697458","2020-03-01","2021-02-14"
