"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.3684116664270375","127.73693140502544","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.47974819545600234","99.54241749341972","2020-03-01","2022-06-18"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.5538700008082873","129.1139240506329","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.1609791056918366","90.58876387077399","2020-03-01","2022-06-18"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4236761186315837","116.6003976143141","2020-03-01","2022-06-18"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5092851782701524","135.32283970446514","2020-03-01","2022-06-18"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.3943046703500683","98.04284887087435","2020-03-01","2022-06-18"
"IRL","Ireland","0","Ireland","","","IE","Business & Utility Services","0.3622239458915482","101.9230872074057","2020-03-01","2022-06-18"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.2521941325153162","33.93213572854292","2020-03-01","2022-06-18"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.4981236121726397","173.8192110383867","2020-03-01","2022-06-18"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.3279585641100531","125.1963589076723","2020-03-01","2022-06-18"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.5958475791630354","172.4677011267998","2020-03-01","2022-06-18"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.16284616409127772","96.70095354657653","2020-03-01","2022-06-18"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.467962484179245","140.47939158273826","2020-03-01","2022-06-18"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.2784939213419131","106.356781101628","2020-03-01","2022-06-18"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.19742439187795094","114.04211835080483","2020-03-01","2022-06-18"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.355334368436495","103.50951374207187","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.2597433638231824","118.75364529588586","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.2588074782011475","92.33830185863745","2020-03-01","2022-06-18"
"TCD","Chad","0","Chad","","","TD","Travel","0.12302204277176489","9.980430528375734","2020-03-01","2022-06-18"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.49199357949589084","131.55516065622643","2020-03-01","2022-06-18"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.3826086886290497","107.99810627463432","2020-03-01","2022-06-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.569086774628616","94.37971213159697","2020-03-01","2022-06-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.16826970111357856","67.16484166913288","2020-03-01","2022-06-18"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.37148754794385586","111.65960726500369","2020-03-01","2022-06-18"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.2819456885095087","114.59592258177732","2020-03-01","2022-06-18"
"LBY","Libya","0","Libya","","","LY","Travel","0.756341304747673","177.57032925444682","2020-03-01","2022-06-18"
"LBY","Libya","0","Libya","","","LY","Public Good","0.501595351737531","146.14470512341697","2020-03-01","2022-06-18"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8867556535991684","223.58183788991929","2020-03-01","2022-06-18"
"LBY","Libya","0","Libya","","","LY","Home Services","0.7679105848957565","177.34917619210765","2020-03-01","2022-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6967257228342778","128.01326071513142","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.43108773772302633","120.53731965568458","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.38633452565065934","133.41930729550478","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.4418072904244688","119.0198366394399","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3042135306832612","83.36127409891031","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.31464556792732495","36.22159090909091","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.18949739621634493","81.86594026656289","2020-03-01","2022-06-18"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.5013830755782951","133.11214333112144","2020-03-01","2022-06-18"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.6288853573313292","140.06713457430578","2020-03-01","2022-06-18"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.7801276154238279","191.63568187547267","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.19330161265511978","117.66619182466947","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.2807324506568884","92.49330600771086","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.32691157330305415","120.32079362347146","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.10857283152407778","92.54455620257632","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.2798056033454571","133.00439706202184","2020-03-01","2022-06-18"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.1839149967605085","128.04955941394232","2020-03-01","2022-06-18"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787992","0.0","2020-03-01","2022-06-18"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.22529499062184705","128.0834194378255","2020-03-01","2022-06-18"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.4742971627538487","100.30507594443723","2020-03-01","2022-06-18"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.2773892886361061","78.82205513784461","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.4155108261637298","149.3312885623596","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.46736345177598915","122.99888517279823","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.2269474842802764","114.64470255708166","2020-03-01","2022-06-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.34169746535059076","114.74558670820353","2020-03-01","2022-06-18"
