"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3265330021604766","72.63479145473042","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.5506954388871844","78.04391217564871","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5078361346591758","92.25650056029455","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.14503924305876284","13.31592689295039","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4198711268703453","77.90507364975451","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.48651818984038897","68.30357142857143","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.4910838283859175","136.68683971912364","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.8679550429738688","196.91119691119692","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6307536335725074","168.4790089470062","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.6088163650634633","95.43859649122807","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.7138948655593044","135.7586512866016","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.4752398528268937","158.9041095890411","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.31734117689390756","80.36833111828365","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.6081582245528722","178.47499811448827","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.27659562593300757","29.198473282442745","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.16970151263190222","21.720613287904598","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.320890240004593","95.27047522750253","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.4272638472045103","112.24988883948421","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.47945292196031514","95.17762582900623","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.19484259536411144","79.04766744587866","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.5827570254443459","269.6035242290749","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.2591191533906868","90.04195315231325","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.38865016281226883","61.18251928020565","2020-03-01","2020-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.4615394456965357","61.445783132530124","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.64217017547957","174.78904322991042","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","All","0.36953143865842814","114.15845691647709","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.23220291695116332","61.83133042645964","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.3913893670181311","87.8428093645485","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4018045694261674","74.90820073439413","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.25104601306519675","51.679212507237985","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","All","0.30455094231369817","85.92644295302013","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.4904459263830593","88.72571170356981","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.7964421394903773","309.40874035989714","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.2458778293534579","88.22681403171552","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.28167253049039787","85.48594690053578","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.2798717000538927","80.99846302726704","2020-03-01","2020-12-30"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.6252376676359249","574.6478873239437","2020-03-01","2020-12-30"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.6212372708596694","239.78300180831826","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.11037288941397654","57.44238433547045","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.458871792684432","125.23212887347577","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.2271239755660728","78.44856103208733","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.36691687762888464","69.50772986167615","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.3516222071277252","79.53216374269006","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.41087460111463997","115.17778170882718","2020-03-01","2020-12-30"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.20579410850255142","85.71259889006967","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.4759028424415258","179.57746478873239","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.32769867084767224","64.26982950333581","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.517980185911341","121.00350058343057","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.2945909065287666","26.153846153846153","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.3496100606608326","42.5","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.2610905112668861","69.13972515688299","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.19786116656299527","45.68868980963046","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.4712437445554745","99.45397815912636","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.3724880431029675","80.74565883554648","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.4362352172292499","157.4762946754194","2020-03-01","2020-12-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.610126852005625","106.75465512168466","2020-03-01","2020-12-30"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.39225947138248024","76.50721766204359","2020-03-01","2020-12-30"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.23160775187752872","73.95679195028116","2020-03-01","2020-12-30"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.38978809876730114","77.80859916782246","2020-03-01","2020-12-30"
"SSD","South Sudan","0","South Sudan","","","SS","Business & Utility Services","0.6866816538358088","119.42758022549869","2020-03-01","2020-12-30"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.7900418763413709","232.18210361067503","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5618017986130092","130.76923076923077","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.2479290856905673","57.16814159292036","2020-03-01","2020-12-30"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.2795927984435337","50.035038542396634","2020-03-01","2020-12-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.5073757261858061","99.59793222286042","2020-03-01","2020-12-30"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.39385257645660865","90.44275172577957","2020-03-01","2020-12-30"
"ESP","Spain","0","Spain","","","ES","Grocery & Convenience Stores","0.6135221341604854","145.78405358270118","2020-03-01","2020-12-30"
"ESP","Spain","0","Spain","","","ES","Home Services","0.3875329783492685","100.72693390824372","2020-03-01","2020-12-30"
"ESP","Spain","0","Spain","","","ES","All","0.4041178001118893","104.39945300569504","2020-03-01","2020-12-30"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.23502741056247559","38.23088455772114","2020-03-01","2020-12-30"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.17075068906250676","74.0765679107349","2020-03-01","2020-12-30"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.28403845679202533","82.6945754716981","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.48773312516229506","111.13281992412897","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.5016060918787036","130.2347675278635","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.4743067374011982","136.0928961748634","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.49196353289783323","105.51695352206045","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.45560719076202105","106.93096590003766","2020-03-01","2020-12-30"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.50808633416741","106.87425032733799","2020-03-01","2020-12-30"
