"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3763656142689474","90.24099001302649","2020-03-01","2021-12-10"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4517530838667629","77.86259541984732","2020-03-01","2021-12-10"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.49362662908567173","122.90285314660552","2020-03-01","2021-12-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.662444658645562","106.60609396665251","2020-03-01","2021-12-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.22180812223372273","65.98805646036917","2020-03-01","2021-12-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.3212099731094696","103.84561658378499","2020-03-01","2021-12-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.21846744137869709","65.74643707298976","2020-03-01","2021-12-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.581888711584641","158.01510700797314","2020-03-01","2021-12-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5569231928719839","106.11464968152866","2020-03-01","2021-12-10"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.42463097951172335","123.06684846962574","2020-03-01","2021-12-10"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.9540465527583495","260.3447877429344","2020-03-01","2021-12-10"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.5831138486271136","94.0959409594096","2020-03-01","2021-12-10"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.24503345600287707","112.8319259334622","2020-03-01","2021-12-10"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.6437721501953833","137.25119298396456","2020-03-01","2021-12-10"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.3404860559523047","123.11208529130174","2020-03-01","2021-12-10"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6191776390983464","185.34345047923324","2020-03-01","2021-12-10"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6451642904543401","149.6361602856321","2020-03-01","2021-12-10"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.6493344780698008","135.46875","2020-03-01","2021-12-10"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7759659744860787","197.56756756756755","2020-03-01","2021-12-10"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1097506924773559","67.81914893617022","2020-03-01","2021-12-10"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.9082926513939557","1067.2306322350846","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.4105694874966422","87.23913787204927","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.468510791240662","94.57986808144537","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.685788726437596","315.2161862527716","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.4558545827804932","101.54867256637168","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6188873212220335","146.94033656297808","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4919188900812295","117.44591765526867","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.45803614061079795","117.73219964950997","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.2524798386407297","73.53049907578558","2020-03-01","2021-12-10"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.34499395204395517","61.83140778776209","2020-03-01","2021-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.866756181594253","220.6269592476489","2020-03-01","2021-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.709247376127594","277.7227722772277","2020-03-01","2021-12-10"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.9701173945642532","319.9221284879948","2020-03-01","2021-12-10"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.5218403473874135","134.5138533346715","2020-03-01","2021-12-10"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.32121216813864073","114.98268725104788","2020-03-01","2021-12-10"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.10759991422011542","94.83960948396094","2020-03-01","2021-12-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.39568115484899496","652.1739130434783","2020-03-01","2021-12-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3124977010100115","0.0","2020-03-01","2021-12-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.29164120813320765","52.83363802559415","2020-03-01","2021-12-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.318383088110895","46.919999999999995","2020-03-01","2021-12-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44232644415178574","66.23376623376623","2020-03-01","2021-12-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.6081716909636181","169.52469711090401","2020-03-01","2021-12-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.11477883444295618","196.10422463951429","2020-03-01","2021-12-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.29830457407388006","121.1456940996754","2020-03-01","2021-12-10"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.11944931497497376","35.97883597883598","2020-03-01","2021-12-10"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.26645123187803754","93.75526241930957","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Retail","0.2844852561935251","118.66178963333036","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.14370037200810484","82.27364800862709","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.412610525419308","102.08507089241034","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.4120597460000778","136.59574468085106","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Travel","0.3514984363142641","87.4504340370807","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Local Events","0.3566557954987536","96.74729347508047","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Public Good","0.3453701721251075","103.82229761967874","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Home Services","0.41326497112988825","119.80301033502116","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5238170494582034","122.87912532901399","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.32892092712144266","46.35224760501105","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","All","0.2748387465796379","110.81272450664899","2020-03-01","2021-12-10"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4132633538201266","111.5923829838474","2020-03-01","2021-12-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4090317836760751","121.81171118285883","2020-03-01","2021-12-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4361856677761254","102.81790734668701","2020-03-01","2021-12-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5844163799606933","211.34846551159637","2020-03-01","2021-12-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.41581662048115564","98.96507115135834","2020-03-01","2021-12-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8362100338528818","193.97956965876983","2020-03-01","2021-12-10"
"BEN","Benin","0","Benin","","","BJ","All","0.3030508107869916","129.5994832938627","2020-03-01","2021-12-10"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.29909445542216073","96.8364653914514","2020-03-01","2021-12-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.7358771037342089","152.1655437921078","2020-03-01","2021-12-10"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.7126658668702616","157.32821395471998","2020-03-01","2021-12-10"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8040581219946237","192.94071762870516","2020-03-01","2021-12-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.5662285433811706","129.72358171917006","2020-03-01","2021-12-10"
