"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.1834262228147328","98.94913376619381","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.1749609635995269","75.01048071548351","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.4918378228780588","123.01638019155494","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.0194494614916829","63.076196288419","2020-03-01","2022-01-11"
"MYS","Malaysia","0","Malaysia","","","MY","Grocery & Convenience Stores","0.2385883234398775","110.51078749188149","2020-03-01","2022-01-11"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.03241841043553465","83.40736525376452","2020-03-01","2022-01-11"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.5596355091214007","86.1038961038961","2020-03-01","2022-01-11"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.18439381991199547","95.1871756242564","2020-03-01","2022-01-11"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.47890236598526054","122.34125891893036","2020-03-01","2022-01-11"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787975","0.0","2020-03-01","2022-01-11"
"TCD","Chad","0","Chad","","","TD","Home Services","0.575882253474186","86.87012065294535","2020-03-01","2022-01-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.19229072294608845","89.80013393983144","2020-03-01","2022-01-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.20686638992287773","79.78578732645295","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.1684985692320173","71.43003276150455","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.18875778751549716","69.5148413669532","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.17763453666443513","87.56240399385561","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.22168149360733708","93.22209197593672","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.1143965189235846","75.28303204463332","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.24753937637545662","89.35089204893859","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.29723812447515285","97.24152678285043","2020-03-01","2022-01-11"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.19560036411847426","88.48183602481349","2020-03-01","2022-01-11"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.3153004984405066","115.4668023403714","2020-03-01","2022-01-11"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.3113743531412659","43.1390977443609","2020-03-01","2022-01-11"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.19401754936398916","78.14697788196922","2020-03-01","2022-01-11"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.32028018318492485","91.03825136612022","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","Home Services","0.18242751009981792","91.55794599702003","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","Travel","0.03690187635288782","72.42737178372053","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","Business & Utility Services","0.3158259762401447","96.3770409845192","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.007790702715523726","63.83702602825087","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","Manufacturing","0.08790245397300926","89.50273680304296","2020-03-01","2022-01-11"
"SMR","San Marino","0","San Marino","","","SM","Public Good","0.2745147108361354","86.02409638554217","2020-03-01","2022-01-11"
"DNK","Denmark","0","Denmark","","","DK","All","0.2723303816616079","104.71366829332342","2020-03-01","2022-01-11"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Professional Services","0.2756805993979421","45.47629404088734","2020-03-01","2022-01-11"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Lifestyle Services","0.5101710537813141","61.16368406258783","2020-03-01","2022-01-11"
"BHS","Bahamas","0","Bahamas","","","BS","Manufacturing","0.22025962641443386","62.43739565943239","2020-03-01","2022-01-11"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.4262333741796446","112.0775235706417","2020-03-01","2022-01-11"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.4517579375095168","116.71635312067106","2020-03-01","2022-01-11"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.46156148241453376","103.16637850274623","2020-03-01","2022-01-11"
