"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.6006846987030496","145.69062399012188","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.39035963165438875","119.58510068597367","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.03712040952541485","26.73841059602649","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.4492455039015362","97.73171685569025","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.6041514434133883","150.11527301154055","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.1503148649185002","66.66666666666667","2020-03-01","2021-09-17"
"MDV","Maldives","0","Maldives","","","MV","Restaurants","0.22271995944690973","99.51741502308015","2020-03-01","2021-09-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Professional Services","0.43754642680132905","138.1648662642655","2020-03-01","2021-09-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Local Events","0.5252913135213295","117.65084929247107","2020-03-01","2021-09-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","All","0.3590806385975168","134.92775172986654","2020-03-01","2021-09-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Travel","0.15122455405102692","78.41941792246635","2020-03-01","2021-09-17"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.005061723985735249","59.91959761057687","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.4503471268507238","76.24584717607974","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.5378087373932454","123.29009433962263","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.5580094529313694","136.83828861493836","2020-03-01","2021-09-17"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.7470170579102027","174.6448087431694","2020-03-01","2021-09-17"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.3480457559264968","113.80099681665716","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.20962786437542982","49.06467129877071","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.48029154798347695","61.445783132530124","2020-03-01","2021-09-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.44285084969391786","112.34128510965756","2020-03-01","2021-09-17"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.26716453860452666","116.54794395578497","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.4406995000789559","52.967359050445104","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.18206597098735314","102.04058432331041","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.5833944039810859","128.90378903789036","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.3753240564291022","116.09378556794901","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.8747209433442077","128.62658470995007","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.09365286944958744","99.66017259058283","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.6894881076555005","182.8098484622942","2020-03-01","2021-09-17"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3040494166841289","40.55666003976143","2020-03-01","2021-09-17"
"MDV","Maldives","0","Maldives","","","MV","Home Services","0.43781017287713414","132.69453562463795","2020-03-01","2021-09-17"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.47246877739476023","105.89128966914247","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.8109802901414298","188.02610114192495","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.4985044706847029","361.60535117056855","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.4306628613448799","127.86819098856758","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.16663320519606178","98.42406603671672","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","All","0.517452020213898","135.24819781122773","2020-03-01","2021-09-17"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.4565038525206715","80.86070215175539","2020-03-01","2021-09-17"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.4821217843858888","176.23302979367924","2020-03-01","2021-09-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.36702133592843705","63.13617606602475","2020-03-01","2021-09-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.16085583070917744","8.831168831168831","2020-03-01","2021-09-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.37207103092058513","85.59256390395043","2020-03-01","2021-09-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.44996304990723573","61.91198786039453","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.6392973654723798","127.04972797556553","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.4636614357095574","106.33391249407677","2020-03-01","2021-09-17"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.4966491461250976","133.70930042212436","2020-03-01","2021-09-17"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.4298028218374806","108.20118989072677","2020-03-01","2021-09-17"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.3492770208923308","121.17248371000622","2020-03-01","2021-09-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Retail","0.24537710241861088","73.9173630997604","2020-03-01","2021-09-17"
"NZL","New Zealand","0","New Zealand","","","NZ","Restaurants","0.15469661044608116","92.55489255489256","2020-03-01","2021-09-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Restaurants","0.08961632787591092","75.48447789275636","2020-03-01","2021-09-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Professional Services","0.4036295616690129","83.9865871833085","2020-03-01","2021-09-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Grocery & Convenience Stores","0.49508499016030905","88.54820834872552","2020-03-01","2021-09-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.12142636862801723","75.08255993985877","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.4134508227724885","95.53155377256597","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.43921274270906274","156.36255395148086","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.022381640576647235","45.311715691195666","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.20770499671851375","89.62819991873222","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.24362761689985207","62.44897959183674","2020-03-01","2021-09-17"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.4796014750035247","105.09516549451631","2020-03-01","2021-09-17"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.5871235841672584","125.33918784451849","2020-03-01","2021-09-17"
