"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.7297541158968676","133.45653459491425","2020-03-01","2020-12-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3773213552239322","82.29299363057325","2020-03-01","2020-12-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5314224308851934","132.82348077718066","2020-03-01","2020-12-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3575353740793618","78.99027226781153","2020-03-01","2020-12-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.38709759367351093","103.43661971830986","2020-03-01","2020-12-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7551820943734802","172.4682962690682","2020-03-01","2020-12-09"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.8118652727081417","145.0509222321303","2020-03-01","2020-12-09"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.8497859063043184","127.69876873150712","2020-03-01","2020-12-09"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.6865853468581545","115.01605854788608","2020-03-01","2020-12-09"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.8053323904302614","145.8941521370159","2020-03-01","2020-12-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.21662292291000593","111.03508335406819","2020-03-01","2020-12-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.44942717330733134","131.80327868852459","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.3822950828086393","64.97695852534562","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.83635932853553","293.67977528089887","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.7121278000761281","157.16943830677988","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.40229947274398026","78.76447876447877","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","All","0.3367367852785618","79.2690233672858","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.4614490719483989","114.94661921708185","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.28450609991774634","56.99999999999999","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.6517341791883061","103.63815142576205","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.3669485534997629","69.62457337883959","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.26024817022270835","83.43007915567283","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.301352969429061","89.07392363931763","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.16241558236056397","37.98575129533679","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.5436005377386621","87.97843665768194","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.636812232018076","99.81507165973186","2020-03-01","2020-12-09"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.39996135879681544","125.75342465753425","2020-03-01","2020-12-09"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.6462871387900425","156.07820912439783","2020-03-01","2020-12-09"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5897155544478008","106.69456066945607","2020-03-01","2020-12-09"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.2793805892182732","89.34306569343066","2020-03-01","2020-12-09"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.6071303139926366","115.38461538461539","2020-03-01","2020-12-09"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.5148049843906028","105.51277711964799","2020-03-01","2020-12-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.5071249638474977","144.67423133235724","2020-03-01","2020-12-09"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.41616669856248495","64.72081218274111","2020-03-01","2020-12-09"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.7175100414236668","175.54818969913308","2020-03-01","2020-12-09"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.6380003532280448","124.31889876684829","2020-03-01","2020-12-09"
