"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3336315840301759","117.36864958749457","2020-03-01","2022-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6801488206781691","140.30261348005502","2020-03-01","2022-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.3120535208088289","48.29147797447509","2020-03-01","2022-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5340056667525077","224.71264367816093","2020-03-01","2022-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.12364115005789042","23.23462414578588","2020-03-01","2022-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4334642670949325","255.21628498727736","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5611113984296114","123.28277861172938","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.5120639063341319","119.65268616658327","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.4735986122623009","114.05170571896589","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.6655621577999302","154.12087912087912","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.30033113387937677","84.10794602698651","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.19401346269533365","35.58967201674808","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.21522823878737002","35.12051155927202","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.7089121012854945","149.5472186287193","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.3635743040048106","75.0","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.301626596288569","72.89947704822778","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.3126011844728434","95.52380952380952","2020-03-01","2022-10-02"
"TON","Tonga","0","Tonga","","","TO","All","0.39157228787478854","126.27403846153845","2020-03-01","2022-10-02"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679362","0.0","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.5279888046567347","143.21188210721746","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.24945403165640048","52.76249174554259","2020-03-01","2022-10-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.06625492429532477","26.955602536997883","2020-03-01","2022-10-02"
"MAC","Macao","0","Macao","","","MO","Home Services","0.20492773086644162","100.34681279045572","2020-03-01","2022-10-02"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.19835668545469431","102.45641104767783","2020-03-01","2022-10-02"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.4536201373693237","125.54800891556539","2020-03-01","2022-10-02"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.2144684891912884","74.67236330469012","2020-03-01","2022-10-02"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.13637713483103345","63.45841735110412","2020-03-01","2022-10-02"
"SUR","Suriname","0","Suriname","","","SR","All","0.3011480716883634","107.59389903412625","2020-03-01","2022-10-02"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5304446613368856","101.16988809766023","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.2133271670043304","68.10897435897435","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.3736568084734421","111.11425321980758","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.3581735072852206","105.19464915091316","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.08118948319064602","50.22568732047599","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.22158192137522328","99.33951799939497","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.3272477145028584","94.02645820805772","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.4275206687347695","109.98114541597926","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.5205404121227832","142.75717284814556","2020-03-01","2022-10-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.5979502623279336","163.5198473599071","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.28877955275531075","83.7779900738635","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.2817230350985343","92.74462438758844","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.314143141545566","98.14345252249659","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.37285767948336906","103.62379555927943","2020-03-01","2022-10-02"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.12788519024249242","90.75393662300161","2020-03-01","2022-10-02"
"SMR","San Marino","0","San Marino","","","SM","Travel","0.1646904651599548","36.231393775372126","2020-03-01","2022-10-02"
"DNK","Denmark","0","Denmark","","","DK","Business & Utility Services","0.3486797324359469","95.77579789150117","2020-03-01","2022-10-02"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.4788726562873301","108.87156532884724","2020-03-01","2022-10-02"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.30481207787160397","121.95370134825744","2020-03-01","2022-10-02"
"DNK","Denmark","0","Denmark","","","DK","Restaurants","0.3531978556712833","116.16417879527211","2020-03-01","2022-10-02"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.33538049480764176","91.31586994190195","2020-03-01","2022-10-02"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.43176624973067523","83.60655737704919","2020-03-01","2022-10-02"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.056012346859775276","45.08451525160287","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.021754675650627886","51.73283907588632","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.018760437239861927","72.37999061907128","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.20526472245148467","74.97746309156554","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.09161743145296473","62.799659781798326","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.24900825661211776","73.57734437616885","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.013058576152400192","66.20907395229563","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.06998644192832289","76.50230046320348","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Local Events","0.030137500777684154","79.74474767221892","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.24832757887678628","91.85188117244246","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","Travel","0.6231474764909427","325.531914893617","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7690205876963095","218.06282722513092","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","All","0.48105213562170995","126.85979142526072","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","Retail","0.2116491278678656","84.57711442786069","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.10847073957898086","72.27318616887025","2020-03-01","2022-10-02"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.7297283133548719","197.4747474747475","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.22816070146091874","79.65317887157514","2020-03-01","2022-10-02"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.06462562359847329","73.84372820524358","2020-03-01","2022-10-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6464409467884583","163.63636363636363","2020-03-01","2022-10-02"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.4701430418660994","185.52388865808058","2020-03-01","2022-10-02"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.6090546851524101","160.3643024320749","2020-03-01","2022-10-02"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.3884624451796221","92.1160818989338","2020-03-01","2022-10-02"
