"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.4669046837736749","95.99189570119802","2020-03-01","2020-04-20"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.5404575086128748","103.89886144523001","2020-03-01","2020-04-20"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.16471046630626487","72.89317530561517","2020-03-01","2020-04-20"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.2887887272916471","24.637681159420293","2020-03-01","2020-04-20"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.608147515895391","117.30044297750369","2020-03-01","2020-04-20"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.2666446022363303","93.93875742808696","2020-03-01","2020-04-20"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.15939809047266743","51.43598117375853","2020-03-01","2020-04-20"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.22307390861775758","74.81266890508557","2020-03-01","2020-04-20"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.2366041086775484","89.83359444467968","2020-03-01","2020-04-20"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.09799906983617175","104.2075194935536","2020-03-01","2020-04-20"
"NPL","Nepal","0","Nepal","","","NP","Local Events","3.284164291084928e-05","43.12503845917174","2020-03-01","2020-04-20"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.9376813815852666","143.34223164563429","2020-03-01","2020-04-20"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.2528583066085671","68.01147873058744","2020-03-01","2020-04-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.7723211084154051","180.33635187580853","2020-03-01","2020-04-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4591188209760402","97.83571077225776","2020-03-01","2020-04-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.4275899004545229","120.1188641866608","2020-03-01","2020-04-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.5734002816324433","121.89115646258503","2020-03-01","2020-04-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.8092794213727361","153.86400556973777","2020-03-01","2020-04-20"
"MAC","Macao","0","Macao","","","MO","Home Services","0.3603555823436078","116.97301796490255","2020-03-01","2020-04-20"
"MAC","Macao","0","Macao","","","MO","All","0.7155241423561213","130.12893841650066","2020-03-01","2020-04-20"
"MAC","Macao","0","Macao","","","MO","Travel","0.08698366761404916","34.980173614832275","2020-03-01","2020-04-20"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.544353410542051","113.61702127659574","2020-03-01","2020-04-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.4554006108203037","103.41452045216175","2020-03-01","2020-04-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.5844068833220026","322.02643171806164","2020-03-01","2020-04-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.35230513604952857","109.98221431747443","2020-03-01","2020-04-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.30345244219508233","72.07663676610576","2020-03-01","2020-04-20"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.31912310502042296","39.05908096280088","2020-03-01","2020-04-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.39690039188899245","89.01682029011657","2020-03-01","2020-04-20"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.17751717884638338","22.25130890052356","2020-03-01","2020-04-20"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.41761438434963677","79.4392523364486","2020-03-01","2020-04-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.7175728839978941","132.4830758357169","2020-03-01","2020-04-20"
"COM","Comoros","0","Comoros","","","KM","All","0.3478155425363744","104.79721900347624","2020-03-01","2020-04-20"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.807068446912085","173.0611517204493","2020-03-01","2020-04-20"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.36990026238886103","88.74633505894518","2020-03-01","2020-04-20"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.09204905163297254","71.47799872551103","2020-03-01","2020-04-20"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.7413105111647657","160.73647424281646","2020-03-01","2020-04-20"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.6325245023316562","112.63522520602795","2020-03-01","2020-04-20"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.6042349905467098","122.94915518991957","2020-03-01","2020-04-20"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5881253279781358","112.79659395331036","2020-03-01","2020-04-20"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.3445826616398579","95.20909290348192","2020-03-01","2020-04-20"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.5796456326771077","116.1683678077861","2020-03-01","2020-04-20"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.40749450199526416","101.46705788210188","2020-03-01","2020-04-20"
