"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5606712931001016","99.91650330356495","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4943076605080977","97.16100112065745","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.43565479485386893","103.94904458598725","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5509160310888639","102.25299710624225","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.24513905841558706","61.073329390892965","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6933607107030844","101.91780821917808","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.28827256934246354","69.34058463630184","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3312729580861884","83.32394366197182","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7591912934787963","110.4372764476525","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3383370061184517","95.34264442149883","2020-03-01","2020-11-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.652640319213277","131.22587759603013","2020-03-01","2020-11-10"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3350968255957264","28.13793103448276","2020-03-01","2020-11-10"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.5449890160910635","135.46875","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.37497655202997926","106.01336302895324","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.48502887539560186","119.66638865721436","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Travel","0.39154623684711976","78.70539063337263","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Local Events","0.5247514524037022","119.37969374817128","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7734295271259931","125.58712824047076","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","All","0.41631175873694526","118.90373121492019","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.24128816344759835","91.63812826977164","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.31828563273525246","110.24318349299925","2020-03-01","2020-11-10"
"MAC","Macao","0","Macao","","","MO","Retail","0.6104622890612534","132.93032384690872","2020-03-01","2020-11-10"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.6216956611355231","131.28421861492652","2020-03-01","2020-11-10"
"UGA","Uganda","0","Uganda","","","UG","All","0.3153330685502018","104.50569429410378","2020-03-01","2020-11-10"
