"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.6897289177550364","123.67205542725173","2020-03-01","2020-06-21"
"ALA","Åland","0","Åland","","","AX","Business & Utility Services","0.4571988320947661","92.09470304975923","2020-03-01","2020-06-21"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.7085733948450702","187.0883882149047","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.6847160646508881","143.37735849056602","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.5839896609300196","117.48339615867887","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.1676760437314855","83.56695568400771","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.6118082448037612","165.56748466257667","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.48593704364671336","86.86925229908037","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.5286715897555819","103.89242667959368","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6050293347850054","120.0761461746224","2020-03-01","2020-06-21"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.6950926707557878","103.1813319599065","2020-03-01","2020-06-21"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.5781664773099215","109.64283265921712","2020-03-01","2020-06-21"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.4832721131677578","125.53846153846155","2020-03-01","2020-06-21"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.154788495246641","83.33058260439017","2020-03-01","2020-06-21"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.4780987269599439","104.66773418734988","2020-03-01","2020-06-21"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.048228990210056444","70.86841670794122","2020-03-01","2020-06-21"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.3947216781750941","85.32853285328534","2020-03-01","2020-06-21"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","All","0.6088948368734225","143.94788715042503","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.7496055032982666","121.17168429617575","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4991453070638941","98.87192079934654","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.6734266514899142","119.33915910964551","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.6008756097027523","120.44370229007633","2020-03-01","2020-06-21"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.7998080584561421","149.89664943836243","2020-03-01","2020-06-21"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.6347139713804374","108.37887067395265","2020-03-01","2020-06-21"
