"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.6529340490921326","196.15384615384616","2020-03-01","2022-10-06"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.6050037538670049","145.48617150808838","2020-03-01","2022-10-06"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.5349992202968525","156.92307692307693","2020-03-01","2022-10-06"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.5724542826251396","112.27297743533298","2020-03-01","2022-10-06"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.778875666863677","213.07393652937205","2020-03-01","2022-10-06"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.7098988509360661","166.26343654740893","2020-03-01","2022-10-06"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.7333071382763917","150.96124504119624","2020-03-01","2022-10-06"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Retail","0.521585880463511","197.13216957605985","2020-03-01","2022-10-06"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.25755894188506173","101.78197552691574","2020-03-01","2022-10-06"
"NGA","Nigeria","0","Nigeria","","","NG","All","0.30456068392382873","104.50876040360687","2020-03-01","2022-10-06"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.13943471199695873","65.18678604507564","2020-03-01","2022-10-06"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.37774247524060495","70.11915673693859","2020-03-01","2022-10-06"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.19674996656767255","57.30337078651686","2020-03-01","2022-10-06"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5428004765626048","98.28405491024286","2020-03-01","2022-10-06"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.07576766921069754","61.21688741721854","2020-03-01","2022-10-06"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.06933039562353321","18.915159944367176","2020-03-01","2022-10-06"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.2578996729522681","86.19313291984449","2020-03-01","2022-10-06"
"ALB","Albania","0","Albania","","","AL","Public Good","0.37739173622457545","129.47611710323574","2020-03-01","2022-10-06"
"ALB","Albania","0","Albania","","","AL","Travel","0.020135164971482804","61.56028873480606","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.4617629450781945","117.4573929064947","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.4709850784225873","111.13914758911777","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","All","0.36900785215926385","105.36121673003802","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.8216055560033627","146.14081035279617","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","Retail","0.3590009301316611","135.73109488342755","2020-03-01","2022-10-06"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.5119521488378572","65.72694321385421","2020-03-01","2022-10-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.29706045344698484","63.6986301369863","2020-03-01","2022-10-06"
