"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.7971585608135487","173.99457749661093","2020-03-01","2020-03-24"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.7709187077264408","249.6940024479804","2020-03-01","2020-03-24"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.04840082534916105","49.19424709755675","2020-03-01","2020-03-24"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.7306402728370104","152.7877947295423","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.8587199487800807","154.40117364630566","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.8818603085969547","166.4752838170021","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.29729548653559845","66.26152556580051","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.7398350141236404","194.02786994027872","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.6101418754600804","166.6193181818182","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.8926416678224801","169.46484784889822","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.8105076071460158","149.1401204556999","2020-03-01","2020-03-24"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7931238529689697","178.83815125117906","2020-03-01","2020-03-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.9627028218932289","159.39963520573778","2020-03-01","2020-03-24"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.984774419081928","223.23626676465187","2020-03-01","2020-03-24"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.9114768784204651","174.95219885277245","2020-03-01","2020-03-24"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6792598627702461","117.63165025742931","2020-03-01","2020-03-24"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.696438104029159","126.27367297946118","2020-03-01","2020-03-24"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.39906430606895815","116.01592744165467","2020-03-01","2020-03-24"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9829207583784098","158.8640355360611","2020-03-01","2020-03-24"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.40079983523302903","74.18181818181819","2020-03-01","2020-03-24"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.7227720987937365","119.58620689655173","2020-03-01","2020-03-24"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.8412967743590357","174.95915985997667","2020-03-01","2020-03-24"
"GMB","Gambia","0","Gambia","","","GM","All","0.6902624758408836","104.20527441197434","2020-03-01","2020-03-24"
