"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.4901328701339613","122.97655811156852","2020-03-01","2021-11-03"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.4140543416434911","108.39161293044418","2020-03-01","2021-11-03"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4729232916336388","184.63437210737425","2020-03-01","2021-11-03"
"HND","Honduras","0","Honduras","","","HN","Retail","0.6171903517138765","159.36717407316476","2020-03-01","2021-11-03"
"ESP","Spain","0","Spain","","","ES","Retail","0.5000330091704546","129.3517605890835","2020-03-01","2021-11-03"
"ESP","Spain","0","Spain","","","ES","All","0.4321092730922698","116.13984063944156","2020-03-01","2021-11-03"
"MEX","Mexico","0","Mexico","","","MX","Public Good","0.6997964886380189","126.04843409303446","2020-03-01","2021-11-03"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.2755772200097353","98.72228341554523","2020-03-01","2021-11-03"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.2949350872436275","84.81357738741877","2020-03-01","2021-11-03"
"MEX","Mexico","0","Mexico","","","MX","Grocery & Convenience Stores","0.5916555903517573","141.430373080833","2020-03-01","2021-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2549321917670328","76.37750777055666","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.13717436864069246","86.63060931293839","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5826566098899068","174.3280696100548","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7408223740630066","193.22302040242343","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5667583325039178","272.9384045775833","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.6393458936219888","166.90394749006194","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.7529783780728266","197.9687653472154","2020-03-01","2021-11-03"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6413278181661625","154.0093100257165","2020-03-01","2021-11-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.38931794208071124","156.52173913043478","2020-03-01","2021-11-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3338078230513885","69.36","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.18650078253159738","40.26315789473684","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6328344835426959","111.74762407602955","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5673999848162404","127.01327031448828","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.35760199005970644","74.20562747405585","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.4162125239710949","108.78839590443687","2020-03-01","2021-11-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.7225334819787674","151.37337760338062","2020-03-01","2021-11-03"
"PRT","Portugal","0","Portugal","","","PT","All","0.5228861321276372","124.33158484580807","2020-03-01","2021-11-03"
"PRT","Portugal","0","Portugal","","","PT","Public Good","0.5217595448933813","110.90193243912556","2020-03-01","2021-11-03"
