"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.3426236420158175","97.38617946073376","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","All","0.43556297952087514","111.35696991419731","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.04120961138290501","57.43656149409323","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.23360897553957471","92.3793771179603","2020-03-01","2021-03-13"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6820818448481154","285.8097686375321","2020-03-01","2021-03-13"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.30693078622970277","95.39650537634408","2020-03-01","2021-03-13"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.0497027626760449","69.23562174969997","2020-03-01","2021-03-13"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.6179332223797314","128.06961193681198","2020-03-01","2021-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9764649983751655","146.7312213662426","2020-03-01","2021-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6605759687008926","144.5176773098525","2020-03-01","2021-03-13"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6291220279514818","147.84572306024748","2020-03-01","2021-03-13"
"ITA","Italy","0","Italy","","","IT","Retail","0.8149613018168764","181.4411616624535","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6480388973716776","165.18095917275807","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.8107224906712601","179.54957287082578","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5411113639398905","113.30540655897845","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.587416751331664","111.74069748458476","2020-03-01","2021-03-13"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.3328616319762601","91.69529458983271","2020-03-01","2021-03-13"
